
Date;Time;UTC;Latitude;Longitude;Altitude;Speed;Heading;#Sat;EARFCN;Frequency;PCI;MCC;MNC;TAC;CI;eNodeB-ID;cellID;BW;SymPerSlot;Power;SINR;RSRP;RSRQ;4G-Drift;Sigma-4G-Drift;TimeOfArrival;TimeOfArrivalFN;LTE-M;5G NR;eNodeB Tx Ports;SIB2 eMBMS/DSS;MIB dl_Bandwidth(MHz)
11.02.2025;08:45:41.151;1741675541;48.899860;21.637001;134.57;79.20;139.54;16;1700;763000000;330;231;6;18;79009125;308629;101;20.00;7;-65.91;15.27;-100.76;-15.56;-32.79;278.19;0.000010053502;285113;no;yes;4;;20.0; # Meraní: 115, Excel riadky: 53509,53510,53525,53526,53527,53529,53530,53541,53542,53543,53544,53545,53546,53547,53548,53549,53550,53551,53552,53553,53557,53558,53559,53560,53561,53562,53563,53577,53578,53579,53580,53581,53582,53583,53585,53593,53594,53595,53596,53597,53598,53599,53604,53605,53616,53617,53619,53620,53627,53629,53630,53631,53633,53634,53635,53636,53637,53638,53639,53641,53642,53643,53644,53645,53646,53647,53648,53651,53652,53653,53654,53655,53665,53666,53667,53668,53671,53672,53673,53674,53685,53687,53705,53706,53708,53709,53710,53711,53713,53714,53715,53716,53717,53718,53719,53720,53721,53723,53724,53725,53726,53727,53728,53729,53730,53731,53732,53735,53736,53737,53738,53764,53765,53766,53767
11.02.2025;08:45:46.039;1741675546;48.899103;21.637989;135.25;79.78;139.33;16;1700;763000000;330;231;6;18;79009125;308629;101;20.00;7;-78.11;2.13;-98.19;-27.87;-35.40;279.62;0.000009925508;285518;no;yes;4;;20.0; # Meraní: 34, Excel riadky: 53773,53775,53787,53788,53790,53791,53792,53793,53794,53795,53796,53797,53798,53800,53801,53802,53803,53804,53805,53807,53808,53809,53811,53812,53813,53814,53815,53816,53817,53818,53820,53821,53822,53823
11.02.2025;08:45:43.956;1741675543;48.899556;21.637398;134.61;80.53;139.25;16;41815;3422500000;104;200;10;1234;1707880;6671;104;;7;-107.73;-9.47;-127.23;-21.68;-0.58;1918.35;0.000039953503;285587;no;no;;;; # Meraní: 1, Excel riadky: 53664
11.02.2025;08:45:46.099;1741675546;48.899103;21.637989;135.25;79.78;139.33;16;2950;806000000;37;;;;;;;;7;-100.06;-15.80;-105.82;-22.50;-53.13;2111.11;0.000016804546;285742;---;---;;;; # Meraní: 9, Excel riadky: 53776,53778,53781,53782,53785,53789,53799,53806,53810
11.02.2025;08:45:47.289;1741675547;48.898947;21.638191;135.45;81.04;139.46;16;1875;816000000;342;231;6;52703;39447564;154092;12;15.00;7;-75.43;-10.19;-96.51;-23.71;48.12;377.24;0.000013707486;285921;no;yes;;;15.0; # Meraní: 72, Excel riadky: 53837,53838,53840,53841,53842,53843,53845,53847,53859,53861,53873,53874,53876,53877,53879,53880,53881,53883,53884,53885,53886,53887,53888,53889,53890,53891,53892,53894,53895,53896,53897,53898,53899,53902,53903,53904,53905,53919,53920,53922,53923,53925,53926,53927,53928,53929,53930,53931,53941,53943,53954,53955,53957,53958,53969,53970,53971,53973,53974,53976,53977,53978,53979,53980,53981,53982,53986,53987,53990,53991,53992,53993
11.02.2025;08:45:47.289;1741675547;48.898947;21.638191;135.45;81.04;139.46;16;1875;806000000;52;;;;;;;15.00;7;;;-106.65;-36.70;-40.49;618.89;;;---;---;;;; # Meraní: 28, Excel riadky: 53839,53850,53852,53853,53862,53864,53867,53868,53871,53875,53882,53893,53900,53914,53917,53921,53934,53935,53944,53946,53949,53952,53956,53960,53961,53972,53975,53988
11.02.2025;08:45:50.556;1741675550;48.898470;21.638808;135.68;83.84;139.64;16;42788;763000000;28;231;6;3570;81569078;318629;54;20.00;7;;;-98.12;-32.28;-33.52;397.04;;;no;no;;;20.0; # Meraní: 44, Excel riadky: 54002,54003,54004,54005,54006,54007,54009,54011,54017,54018,54019,54020,54021,54022,54034,54036,54043,54044,54046,54047,54055,54056,54059,54060,54061,54062,54063,54064,54065,54067,54069,54070,54071,54072,54073,54075,54076,54077,54079,54081,54082,54083,54084,54085
11.02.2025;08:45:54.145;1741675554;48.897821;21.639647;136.03;85.61;139.55;16;1700;763000000;330;231;6;18;79009125;308629;101;20.00;7;-68.04;7.08;-95.64;-18.36;-40.29;281.42;0.000009502167;286344;no;yes;4;;20.0; # Meraní: 98, Excel riadky: 54199,54201,54214,54216,54217,54218,54220,54221,54222,54223,54224,54225,54227,54229,54230,54231,54232,54233,54234,54235,54238,54239,54240,54242,54243,54244,54245,54246,54247,54249,54250,54251,54253,54254,54268,54269,54270,54271,54272,54273,54274,54275,54277,54281,54294,54296,54297,54298,54300,54301,54302,54303,54304,54305,54308,54309,54310,54311,54315,54316,54318,54319,54320,54322,54323,54324,54326,54327,54341,54343,54344,54345,54347,54348,54349,54351,54357,54358,54359,54363,54365,54376,54378,54379,54380,54389,54390,54391,54394,54396,54397,54399,54400,54401,54402,54406,54407,54408
11.02.2025;08:45:48.011;1741675547;48.898947;21.638191;135.45;81.04;139.46;16;41815;3422500000;104;200;10;1234;1707880;6671;104;;7;-109.89;-11.68;-129.27;-23.60;15.41;1048.95;0.000040080770;285993;no;no;;;; # Meraní: 1, Excel riadky: 53878
11.02.2025;08:45:50.574;1741675550;48.898470;21.638808;135.68;83.84;139.64;16;9260;763000000;390;;;;;;;;7;-78.86;-15.92;-102.10;-26.80;-18.03;2111.11;0.000011400167;286249;no;---;;;10.0; # Meraní: 11, Excel riadky: 54008,54010,54015,54029,54030,54038,54041,54045,54058,54066,54068
11.02.2025;08:45:52.274;1741675552;48.898147;21.639227;135.87;85.00;139.52;16;42788;816000000;28;231;6;3570;81569078;318629;54;20.00;7;-88.54;-18.24;-96.14;-28.66;-33.52;397.04;0.000009537042;286270;no;no;;;20.0; # Meraní: 42, Excel riadky: 54094,54095,54096,54104,54106,54114,54115,54116,54129,54131,54132,54133,54134,54136,54137,54138,54139,54140,54142,54143,54145,54146,54147,54149,54151,54152,54153,54154,54156,54158,54159,54160,54161,54162,54164,54165,54166,54168,54169,54188,54189,54190
11.02.2025;08:45:52.081;1741675552;48.898147;21.639227;135.87;85.00;139.52;16;41815;3422500000;104;200;10;1234;1707880;6671;104;;7;-104.55;-6.50;-125.92;-20.62;15.93;670.19;0.000040137046;286400;no;no;;;; # Meraní: 1, Excel riadky: 54093
11.02.2025;08:45:52.435;1741675552;48.898147;21.639227;135.87;85.00;139.52;16;2950;2640000000;49;;;;;;;20.00;7;-90.02;-8.20;-102.90;-20.30;-50.70;1049.76;0.000010699588;286153;no;---;4;;20.0; # Meraní: 16, Excel riadky: 54108,54109,54113,54119,54124,54127,54130,54135,54141,54148,54150,54157,54167,54178,54179,54180
11.02.2025;08:45:54.165;1741675554;48.897821;21.639647;136.03;85.61;139.55;16;2950;2640000000;37;;;;;;;;7;;;-103.62;-32.36;-53.13;2111.11;;;---;---;;;; # Meraní: 40, Excel riadky: 54202,54204,54205,54210,54215,54219,54226,54228,54236,54237,54252,54285,54286,54287,54290,54295,54299,54306,54307,54314,54317,54325,54336,54339,54342,54350,54352,54366,54367,54368,54371,54374,54377,54381,54384,54388,54392,54393,54395,54398
11.02.2025;08:45:58.150;1741675558;48.897166;21.640495;136.05;86.51;139.54;16;6200;3519800000;20;231;6;18;39448503;154095;183;10.00;7;-68.86;-4.26;-100.42;-19.93;-60.96;303.12;0.000009281223;286872;no;yes;2;;10.0; # Meraní: 17, Excel riadky: 54410,54411,54413,54414,54423,54424,54425,54426,54427,54430,54435,54436,54437,54438,54439,54440,54441
11.02.2025;08:45:56.236;1741675556;48.897494;21.640069;136.01;86.04;139.76;16;41815;3422500000;104;200;10;1234;1707880;6671;104;;7;-102.78;-4.63;-124.17;-19.07;19.28;501.58;0.000040212020;286815;no;no;;;; # Meraní: 1, Excel riadky: 54312
11.02.2025;08:45:58.150;1741675558;48.897166;21.640495;136.05;86.51;139.54;16;6200;796000000;349;;;;;;;;7;-83.67;-20.42;-98.99;-29.02;-14.09;2111.11;0.000011020934;286872;---;---;;;; # Meraní: 5, Excel riadky: 54412,54415,54428,54429,54434
11.02.2025;08:45:59.043;1741675559;48.897002;21.640708;136.15;86.51;139.50;16;1700;816000000;330;231;6;18;79009125;308629;101;20.00;7;-58.94;14.13;-95.12;-15.67;-41.64;280.88;0.000009335438;286751;no;yes;4;;20.0; # Meraní: 98, Excel riadky: 54445,54446,54458,54460,54461,54462,54470,54471,54474,54475,54476,54479,54480,54481,54482,54483,54486,54487,54489,54490,54491,54492,54493,54496,54497,54498,54500,54501,54512,54513,54514,54516,54518,54519,54520,54527,54528,54539,54540,54541,54542,54547,54548,54549,54550,54552,54553,54554,54556,54557,54560,54562,54563,54564,54565,54566,54567,54568,54569,54570,54571,54575,54576,54577,54578,54579,54596,54597,54598,54610,54611,54625,54626,54627,54628,54631,54632,54635,54636,54637,54638,54639,54641,54642,54643,54644,54645,54646,54647,54648,54649,54650,54653,54654,54655,54656,54657,54658
11.02.2025;08:45:59.063;1741675559;48.897002;21.640708;136.15;86.51;139.50;16;2950;2640000000;49;;;;;;;;7;;;-105.82;-29.42;-50.70;1049.76;;;;;4;;20.0; # Meraní: 40, Excel riadky: 54447,54448,54451,54453,54456,54459,54464,54466,54477,54478,54485,54488,54499,54502,54505,54507,54517,54524,54529,54532,54534,54537,54544,54558,54559,54561,54582,54584,54589,54590,54592,54613,54614,54617,54619,54620,54623,54633,54634,54640
11.02.2025;08:46:03.159;1741675563;48.896349;21.641562;136.48;86.22;139.09;16;9460;2115000000;311;231;1;7041;7763271;30325;71;10.00;7;-105.43;1.12;-104.75;-14.58;-17.32;294.55;0.001719169433;287265;no;no;;;10.0; # Meraní: 47, Excel riadky: 54660,54686,54687,54688,54695,54696,54697,54699,54702,54704,54706,54707,54732,54752,54754,54755,54756,54757,54758,54762,54763,54764,54769,54770,54771,54774,54777,54779,54781,54782,54783,54789,54790,54791,54792,54793,54794,54795,54807,54808,54809,54813,54814,54839,54840,54841,54842
11.02.2025;08:46:07.110;1741675567;48.895700;21.642409;136.46;85.86;139.26;16;1300;806000000;191;231;1;18041;7690527;30041;31;20.00;7;-77.27;6.66;-107.31;-17.03;72.96;278.13;0.000019078333;287792;no;yes;2;;20.0; # Meraní: 34, Excel riadky: 54847,54848,54849,54852,54854,54856,54864,54865,54866,54868,54869,54870,54914,54915,54916,54923,54924,54925,54926,54927,54928,54929,54930,54931,54934,54936,54937,54938,54948,54950,54951,54952,54953,54956
11.02.2025;08:46:09.661;1741675569;48.895372;21.642842;137.17;87.08;138.92;16;2950;2640000000;39;231;1;26041;7690292;30040;52;20.00;7;-88.60;1.08;-108.71;-17.41;-76.47;321.46;0.000009332919;288158;no;yes;;;20.0; # Meraní: 29, Excel riadky: 54986,54987,54989,54990,54991,54992,54993,54994,54995,54996,54997,54998,54999,55000,55001,55009,55010,55011,55012,55013,55016,55017,55019,55020,55021,55023,55024,55025,55026
11.02.2025;08:46:11.886;1741675571;48.895042;21.643270;139.15;86.80;139.32;16;50;806000000;39;231;1;21041;7690282;30040;42;10.00;7;;;-109.92;-33.87;-69.31;483.64;;;no;yes;;;10.0; # Meraní: 42, Excel riadky: 55088,55089,55090,55091,55093,55094,55095,55097,55098,55099,55100,55101,55104,55106,55107,55108,55109,55128,55129,55147,55149,55151,55152,55153,55165,55166,55167,55168,55169,55170,55171,55172,55173,55176,55177,55179,55180,55181,55183,55185,55186,55187
11.02.2025;08:46:14.150;1741675574;48.894543;21.643917;140.31;87.77;139.39;16;2950;2640000000;39;231;1;26041;7690292;30040;52;20.00;7;-89.11;2.03;-108.30;-18.60;-76.62;340.99;0.000009021483;288607;no;yes;;;20.0; # Meraní: 28, Excel riadky: 55191,55192,55194,55195,55196,55197,55198,55212,55213,55214,55242,55243,55244,55245,55250,55251,55252,55253,55254,55261,55262,55264,55265,55266,55268,55270,55271,55272
11.02.2025;08:46:17.151;1741675577;48.894042;21.644576;141.39;88.60;139.07;16;1300;806000000;191;231;1;18041;7690527;30041;31;20.00;7;-77.14;7.89;-107.94;-14.21;75.61;276.00;0.000019695040;288634;no;yes;2;;20.0; # Meraní: 51, Excel riadky: 55321,55322,55323,55329,55330,55331,55332,55333,55334,55335,55341,55342,55344,55345,55346,55348,55350,55351,55352,55356,55358,55360,55361,55362,55405,55407,55408,55409,55410,55411,55412,55413,55414,55415,55416,55424,55425,55426,55429,55430,55431,55432,55433,55436,55438,55439,55440,55442,55444,55445,55446
11.02.2025;08:46:20.816;1741675580;48.893544;21.645230;143.17;87.77;139.13;16;50;806000000;39;231;1;21041;7690282;30040;42;10.00;7;-86.08;-13.11;-104.33;-24.39;-69.31;483.64;0.000008694871;289075;no;yes;;;10.0; # Meraní: 55, Excel riadky: 55516,55517,55518,55519,55521,55522,55523,55524,55525,55528,55530,55532,55533,55534,55535,55537,55538,55581,55583,55585,55587,55589,55591,55592,55596,55606,55607,55608,55611,55612,55613,55614,55616,55617,55620,55622,55623,55624,55626,55628,55630,55632,55634,55635,55641,55642,55644,55645,55646,55647,55648,55651,55670,55672,55673
11.02.2025;08:46:24.606;1741675584;48.892887;21.646074;146.72;85.43;140.56;16;50;2115000000;39;231;1;21041;7690282;30040;42;10.00;7;-70.07;3.32;-103.36;-12.45;-75.42;512.33;0.000008360352;289535;no;yes;;;10.0; # Meraní: 6, Excel riadky: 55697,55698,55699,55700,55703,55726
11.02.2025;08:46:25.049;1741675585;48.892723;21.646275;147.68;84.64;140.64;16;1300;806000000;191;231;1;18041;7690527;30041;31;20.00;7;;;-99.81;-35.25;75.58;276.13;;;no;yes;2;;20.0; # Meraní: 41, Excel riadky: 55727,55729,55730,55733,55734,55736,55737,55738,55740,55742,55744,55746,55748,55749,55825,55826,55827,55828,55829,55832,55835,55837,55838,55842,55843,55845,55846,55848,55850,55852,55854,55856,55857,55862,55864,55866,55867,55868,55870,55871,55894
11.02.2025;08:45:59.844;1741675559;48.897002;21.640708;136.15;86.51;139.50;16;6200;796000000;279;231;2;18;502865;1964;81;10.00;7;-85.81;-11.77;-106.51;-27.61;44.69;417.18;;;no;no;;;10.0; # Meraní: 3, Excel riadky: 54503,54555,54580
11.02.2025;08:46:03.175;1741675563;48.896349;21.641562;136.48;86.22;139.09;16;6200;796000000;279;231;2;18;502865;1964;81;;7;;;-106.51;-32.27;44.69;417.18;;;no;no;;;10.0; # Meraní: 2, Excel riadky: 54664,54736
11.02.2025;08:46:13.143;1741675573;48.894710;21.643699;140.09;87.16;139.64;16;6200;796000000;279;231;2;18;502865;1964;81;;7;;;-106.35;-28.34;44.65;417.18;;;no;no;;;10.0; # Meraní: 1, Excel riadky: 55159
11.02.2025;08:46:14.658;1741675574;48.894543;21.643917;140.31;87.77;139.39;16;6200;796000000;279;231;2;18;502865;1964;81;;7;;;-106.35;-28.34;44.65;417.18;;;no;no;;;10.0; # Meraní: 1, Excel riadky: 55220
11.02.2025;08:46:16.638;1741675576;48.894210;21.644357;140.91;88.49;139.07;16;6200;796000000;279;231;2;18;502865;1964;81;;7;;;-107.73;-28.34;44.65;417.18;;;no;no;;;10.0; # Meraní: 3, Excel riadky: 55308,55373,55394
11.02.2025;08:46:20.291;1741675580;48.893544;21.645230;143.17;87.77;139.13;16;6200;796000000;279;231;2;18;502865;1964;81;10.00;7;;;-108.42;-27.07;44.65;417.18;;;no;no;;;10.0; # Meraní: 2, Excel riadky: 55485,55572
11.02.2025;08:46:03.190;1741675563;48.896349;21.641562;136.48;86.22;139.09;16;1525;1837500000;17;231;3;80;199426;779;2;15.00;7;-90.49;3.42;-119.76;-17.07;-61.59;288.36;;;no;no;2;;15.0; # Meraní: 35, Excel riadky: 54665,54667,54669,54670,54671,54672,54673,54675,54676,54678,54679,54680,54681,54692,54737,54738,54740,54741,54743,54744,54745,54746,54768,54810,54819,54820,54822,54823,54825,54826,54827,54828,54829,54830,54831
11.02.2025;08:46:07.310;1741675567;48.895700;21.642409;136.46;85.86;139.26;16;1525;1837500000;17;231;3;80;199426;779;2;15.00;7;-102.55;-10.90;-120.08;-23.49;-58.14;283.98;;;no;no;2;;15.0; # Meraní: 19, Excel riadky: 54876,54877,54878,54879,54880,54881,54882,54883,54904,54905,54906,54907,54908,54909,54910,54911,54912,54921,54922
11.02.2025;08:46:09.584;1741675569;48.895372;21.642842;137.17;87.08;138.92;16;1525;1837500000;17;231;3;80;199426;779;2;15.00;7;-102.55;-10.90;-122.31;-23.49;-58.14;283.98;;;no;no;2;;15.0; # Meraní: 12, Excel riadky: 54978,54979,54980,54981,54982,54983,54984,54985,55006,55007,55031,55032
11.02.2025;08:46:11.216;1741675571;48.895042;21.643270;139.15;86.80;139.32;16;1525;1837500000;17;231;3;80;199426;779;2;15.00;7;-102.55;-10.90;-117.65;-23.49;-58.14;283.98;;;no;no;2;;15.0; # Meraní: 29, Excel riadky: 55055,55056,55057,55058,55059,55060,55061,55062,55070,55071,55073,55074,55075,55076,55077,55078,55084,55085,55112,55113,55138,55139,55141,55142,55143,55144,55145,55146,55164
11.02.2025;08:46:14.674;1741675574;48.894543;21.643917;140.31;87.77;139.39;16;1525;1837500000;17;231;3;80;199426;779;2;15.00;7;-95.71;3.38;-118.36;-20.77;-68.24;290.42;0.008014123884;288336;no;no;2;;15.0; # Meraní: 19, Excel riadky: 55221,55222,55224,55225,55226,55227,55228,55229,55234,55235,55236,55276,55277,55279,55280,55282,55283,55284,55285
11.02.2025;08:46:16.654;1741675576;48.894210;21.644357;140.91;88.49;139.07;16;1525;1837500000;17;231;3;80;199426;779;2;15.00;7;-92.64;2.32;-119.54;-19.69;-66.54;294.36;0.008013812066;288783;no;no;2;;15.0; # Meraní: 23, Excel riadky: 55309,55310,55312,55313,55315,55316,55317,55318,55328,55395,55396,55398,55399,55401,55402,55403,55404,55422,55427,55428,55452,55465,55466
11.02.2025;08:46:20.307;1741675580;48.893544;21.645230;143.17;87.77;139.13;16;1525;1837500000;17;231;3;80;199426;779;2;15.00;7;-92.64;2.32;-112.75;-19.69;-66.54;294.36;0.008013812066;288783;no;no;2;;15.0; # Meraní: 40, Excel riadky: 55486,55487,55489,55490,55492,55493,55494,55495,55496,55497,55498,55499,55500,55501,55502,55503,55512,55513,55544,55545,55573,55574,55575,55576,55577,55578,55579,55580,55609,55610,55679,55680,55681,55682,55683,55684,55685,55686,55687,55688
11.02.2025;08:46:24.315;1741675584;48.892887;21.646074;146.72;85.43;140.56;16;44488;3670000000;8;231;3;310;170530;666;34;;7;-99.63;1.36;-125.01;-17.59;-77.40;303.03;0.000008321416;289623;no;no;2;;20.0; # Meraní: 5, Excel riadky: 55689,55692,55693,55706,55707
11.02.2025;08:46:25.190;1741675585;48.892723;21.646275;147.68;84.64;140.64;16;1525;1837500000;17;231;3;80;199426;779;2;15.00;7;-78.11;-6.72;-102.34;-17.97;-65.59;292.38;0.008013270206;289710;no;no;2;;15.0; # Meraní: 30, Excel riadky: 55753,55754,55755,55756,55757,55758,55759,55760,55795,55796,55797,55798,55799,55800,55801,55802,55810,55811,55812,55813,55839,55900,55901,55915,55916,55917,55918,55919,55920,55921
11.02.2025;08:46:31.053;1741675591;48.891728;21.647456;149.49;84.74;141.99;16;44488;1837500000;8;231;3;310;170530;666;34;20.00;7;-88.59;12.32;-105.87;-13.16;-77.12;296.96;0.000007979112;290117;no;no;2;;20.0; # Meraní: 15, Excel riadky: 56098,56122,56123,56124,56129,56171,56172,56173,56174,56175,56176,56177,56178,56203,56204
11.02.2025;08:46:03.123;1741675563;48.896349;21.641562;136.48;86.22;139.09;16;44892;816000000;13;231;6;3570;25243904;98609;0;20.00;7;-106.99;-7.61;-99.74;-21.39;71.74;342.35;0.000023524072;287157;no;no;;;20.0; # Meraní: 85, Excel riadky: 54659,54661,54662,54663,54682,54683,54684,54685,54689,54690,54691,54693,54694,54698,54708,54709,54710,54711,54713,54714,54715,54716,54718,54719,54720,54721,54722,54723,54724,54725,54726,54727,54728,54729,54730,54731,54733,54734,54735,54747,54748,54749,54750,54751,54759,54760,54761,54765,54766,54767,54772,54773,54784,54785,54786,54787,54788,54796,54797,54798,54799,54800,54801,54802,54803,54804,54805,54806,54811,54812,54815,54816,54817,54818,54832,54833,54834,54835,54836,54837,54838,54843,54844,54845,54846
11.02.2025;08:46:00.076;1741675559;48.896838;21.640921;136.23;86.51;;16;41815;3422500000;104;200;10;1234;1707880;6671;104;;7;-104.86;-6.60;-126.89;-21.50;18.96;419.05;0.000040323558;287199;no;no;;;; # Meraní: 1, Excel riadky: 54511
11.02.2025;08:46:03.190;1741675563;48.896349;21.641562;136.48;86.22;139.09;16;1525;1837500000;9;;;;;;;;7;-87.30;-16.04;-116.82;-28.61;-51.22;1477.53;0.008293990009;287100;---;---;;;; # Meraní: 18, Excel riadky: 54666,54668,54674,54677,54700,54701,54703,54705,54717,54739,54742,54753,54775,54776,54778,54780,54821,54824
11.02.2025;08:46:28.033;1741675588;48.892227;21.646862;149.15;83.95;141.99;16;1300;2115000000;191;231;1;18041;7690527;30041;31;20.00;7;;;-97.95;-35.25;75.58;276.13;;;no;yes;2;;20.0; # Meraní: 36, Excel riadky: 55924,55926,55927,55935,55936,55937,55938,55941,55944,55947,55948,55950,55951,55952,55953,55956,55958,55961,55963,55964,55967,55969,55971,55973,55974,55976,55977,55981,55982,55984,55985,56076,56077,56080,56082,56093
11.02.2025;08:46:07.130;1741675567;48.895700;21.642409;136.46;85.86;139.26;16;1700;816000000;330;231;6;18;79009125;308629;101;20.00;7;-69.14;13.85;-103.93;-18.59;-40.84;278.67;0.000008970079;287532;no;yes;4;;20.0; # Meraní: 54, Excel riadky: 54850,54851,54857,54858,54859,54860,54861,54862,54863,54871,54872,54873,54874,54875,54884,54885,54886,54887,54888,54889,54890,54891,54892,54893,54894,54895,54896,54897,54898,54899,54900,54901,54902,54903,54917,54918,54919,54920,54932,54933,54939,54940,54941,54942,54943,54944,54945,54946,54947,54954,54955,54957,54958,54959
11.02.2025;08:46:09.269;1741675569;48.895372;21.642842;137.17;87.08;138.92;16;9260;763000000;28;231;6;52703;79009056;308629;32;10.00;7;-82.68;-18.30;-103.99;-31.04;-40.49;396.49;0.000008932450;287870;no;yes;;;10.0; # Meraní: 44, Excel riadky: 54960,54961,54962,54963,54964,54965,54966,54967,54968,54969,54970,54971,54972,54973,54974,54975,54976,54977,55002,55003,55004,55005,55014,55015,55027,55028,55029,55030,55033,55034,55035,55036,55037,55038,55039,55040,55041,55042,55043,55044,55045,55046,55047,55048
