
Date;Time;UTC;Latitude;Longitude;Altitude;Speed;Heading;#Sat;EARFCN;Frequency;PCI;MCC;MNC;TAC;CI;eNodeB-ID;cellID;BW;SymPerSlot;Power;SINR;RSRP;RSRQ;4G-Drift;Sigma-4G-Drift;TimeOfArrival;TimeOfArrivalFN;LTE-M;5G NR;eNodeB Tx Ports;SIB2 eMBMS/DSS;MIB dl_Bandwidth(MHz);Riadky_v_zone
11.02.2025;08:45:43.956;1741675543;48.994473;21.567382;134.61;80.53;139.25;16;41815;3422500000;104;200;10;1234.0;1707880.0;6671.0;104.0;;7;-107.73;-9.47;-174;-21.68;-0.58;1918.35;3.9953503e-05;285587.0;no;no;;;;; # Prázdna zóna - automaticky vygenerovaná
11.02.2025;08:41:17.013;1741675276;48.994473;21.567382;147.96;51.34;147.87;16;6200;796000000;279;231;2;18.0;502865.0;1964.0;81.0;;7;-81.76;-9.83;-174;-23.2;-29.36;447.59;0.001477603459;258893.0;no;no;;;10.0;; # Prázdna zóna - automaticky vygenerovaná
11.02.2025;08:45:43.956;1741675543;48.995333;21.565959;134.61;80.53;139.25;16;41815;3422500000;104;200;10;1234.0;1707880.0;6671.0;104.0;;7;-107.73;-9.47;-174;-21.68;-0.58;1918.35;3.9953503e-05;285587.0;no;no;;;;; # Prázdna zóna - automaticky vygenerovaná
11.02.2025;08:41:17.013;1741675276;48.995333;21.565959;147.96;51.34;147.87;16;6200;796000000;279;231;2;18.0;502865.0;1964.0;81.0;;7;-81.76;-9.83;-174;-23.2;-29.36;447.59;0.001477603459;258893.0;no;no;;;10.0;; # Prázdna zóna - automaticky vygenerovaná
11.02.2025;08:45:43.956;1741675543;48.996193;21.564535;134.61;80.53;139.25;16;41815;3422500000;104;200;10;1234.0;1707880.0;6671.0;104.0;;7;-107.73;-9.47;-174;-21.68;-0.58;1918.35;3.9953503e-05;285587.0;no;no;;;;; # Prázdna zóna - automaticky vygenerovaná
11.02.2025;08:41:17.013;1741675276;48.996193;21.564535;147.96;51.34;147.87;16;6200;796000000;279;231;2;18.0;502865.0;1964.0;81.0;;7;-81.76;-9.83;-174;-23.2;-29.36;447.59;0.001477603459;258893.0;no;no;;;10.0;; # Prázdna zóna - automaticky vygenerovaná
11.02.2025;08:45:43.956;1741675543;48.997053;21.563112;134.61;80.53;139.25;16;41815;3422500000;104;200;10;1234.0;1707880.0;6671.0;104.0;;7;-107.73;-9.47;-174;-21.68;-0.58;1918.35;3.9953503e-05;285587.0;no;no;;;;; # Prázdna zóna - automaticky vygenerovaná
11.02.2025;08:41:17.013;1741675276;48.997053;21.563112;147.96;51.34;147.87;16;6200;796000000;279;231;2;18.0;502865.0;1964.0;81.0;;7;-81.76;-9.83;-174;-23.2;-29.36;447.59;0.001477603459;258893.0;no;no;;;10.0;; # Prázdna zóna - automaticky vygenerovaná
11.02.2025;08:45:43.956;1741675543;48.996154;21.563170;134.61;80.53;139.25;16;41815;3422500000;104;200;10;1234.0;1707880.0;6671.0;104.0;;7;-107.73;-9.47;-174;-21.68;-0.58;1918.35;3.9953503e-05;285587.0;no;no;;;;; # Prázdna zóna - automaticky vygenerovaná
11.02.2025;08:41:17.013;1741675276;48.996154;21.563170;147.96;51.34;147.87;16;6200;796000000;279;231;2;18.0;502865.0;1964.0;81.0;;7;-81.76;-9.83;-174;-23.2;-29.36;447.59;0.001477603459;258893.0;no;no;;;10.0;; # Prázdna zóna - automaticky vygenerovaná
11.02.2025;08:45:43.956;1741675543;48.997913;21.561688;134.61;80.53;139.25;16;41815;3422500000;104;200;10;1234.0;1707880.0;6671.0;104.0;;7;-107.73;-9.47;-174;-21.68;-0.58;1918.35;3.9953503e-05;285587.0;no;no;;;;; # Prázdna zóna - automaticky vygenerovaná
11.02.2025;08:41:17.013;1741675276;48.997913;21.561688;147.96;51.34;147.87;16;6200;796000000;279;231;2;18.0;502865.0;1964.0;81.0;;7;-81.76;-9.83;-174;-23.2;-29.36;447.59;0.001477603459;258893.0;no;no;;;10.0;; # Prázdna zóna - automaticky vygenerovaná
11.02.2025;08:45:43.956;1741675543;48.997015;21.561746;134.61;80.53;139.25;16;41815;3422500000;104;200;10;1234.0;1707880.0;6671.0;104.0;;7;-107.73;-9.47;-174;-21.68;-0.58;1918.35;3.9953503e-05;285587.0;no;no;;;;; # Prázdna zóna - automaticky vygenerovaná
11.02.2025;08:41:17.013;1741675276;48.997015;21.561746;147.96;51.34;147.87;16;6200;796000000;279;231;2;18.0;502865.0;1964.0;81.0;;7;-81.76;-9.83;-174;-23.2;-29.36;447.59;0.001477603459;258893.0;no;no;;;10.0;; # Prázdna zóna - automaticky vygenerovaná
11.02.2025;08:45:43.956;1741675543;48.997875;21.560322;134.61;80.53;139.25;16;41815;3422500000;104;200;10;1234.0;1707880.0;6671.0;104.0;;7;-107.73;-9.47;-174;-21.68;-0.58;1918.35;3.9953503e-05;285587.0;no;no;;;;; # Prázdna zóna - automaticky vygenerovaná
11.02.2025;08:41:17.013;1741675276;48.997875;21.560322;147.96;51.34;147.87;16;6200;796000000;279;231;2;18.0;502865.0;1964.0;81.0;;7;-81.76;-9.83;-174;-23.2;-29.36;447.59;0.001477603459;258893.0;no;no;;;10.0;; # Prázdna zóna - automaticky vygenerovaná
11.02.2025;08:45:43.956;1741675543;48.998735;21.558899;134.61;80.53;139.25;16;41815;3422500000;104;200;10;1234.0;1707880.0;6671.0;104.0;;7;-107.73;-9.47;-174;-21.68;-0.58;1918.35;3.9953503e-05;285587.0;no;no;;;;; # Prázdna zóna - automaticky vygenerovaná
11.02.2025;08:41:17.013;1741675276;48.998735;21.558899;147.96;51.34;147.87;16;6200;796000000;279;231;2;18.0;502865.0;1964.0;81.0;;7;-81.76;-9.83;-174;-23.2;-29.36;447.59;0.001477603459;258893.0;no;no;;;10.0;; # Prázdna zóna - automaticky vygenerovaná
11.02.2025;08:45:43.956;1741675543;48.999595;21.557475;134.61;80.53;139.25;16;41815;3422500000;104;200;10;1234.0;1707880.0;6671.0;104.0;;7;-107.73;-9.47;-174;-21.68;-0.58;1918.35;3.9953503e-05;285587.0;no;no;;;;; # Prázdna zóna - automaticky vygenerovaná
11.02.2025;08:41:17.013;1741675276;48.999595;21.557475;147.96;51.34;147.87;16;6200;796000000;279;231;2;18.0;502865.0;1964.0;81.0;;7;-81.76;-9.83;-174;-23.2;-29.36;447.59;0.001477603459;258893.0;no;no;;;10.0;; # Prázdna zóna - automaticky vygenerovaná
11.02.2025;08:45:43.956;1741675543;48.998696;21.557533;134.61;80.53;139.25;16;41815;3422500000;104;200;10;1234.0;1707880.0;6671.0;104.0;;7;-107.73;-9.47;-174;-21.68;-0.58;1918.35;3.9953503e-05;285587.0;no;no;;;;; # Prázdna zóna - automaticky vygenerovaná
11.02.2025;08:41:17.013;1741675276;48.998696;21.557533;147.96;51.34;147.87;16;6200;796000000;279;231;2;18.0;502865.0;1964.0;81.0;;7;-81.76;-9.83;-174;-23.2;-29.36;447.59;0.001477603459;258893.0;no;no;;;10.0;; # Prázdna zóna - automaticky vygenerovaná
11.02.2025;08:45:43.956;1741675543;49.000455;21.556051;134.61;80.53;139.25;16;41815;3422500000;104;200;10;1234.0;1707880.0;6671.0;104.0;;7;-107.73;-9.47;-174;-21.68;-0.58;1918.35;3.9953503e-05;285587.0;no;no;;;;; # Prázdna zóna - automaticky vygenerovaná
11.02.2025;08:41:17.013;1741675276;49.000455;21.556051;147.96;51.34;147.87;16;6200;796000000;279;231;2;18.0;502865.0;1964.0;81.0;;7;-81.76;-9.83;-174;-23.2;-29.36;447.59;0.001477603459;258893.0;no;no;;;10.0;; # Prázdna zóna - automaticky vygenerovaná
11.02.2025;08:45:43.956;1741675543;48.999556;21.556109;134.61;80.53;139.25;16;41815;3422500000;104;200;10;1234.0;1707880.0;6671.0;104.0;;7;-107.73;-9.47;-174;-21.68;-0.58;1918.35;3.9953503e-05;285587.0;no;no;;;;; # Prázdna zóna - automaticky vygenerovaná
11.02.2025;08:41:17.013;1741675276;48.999556;21.556109;147.96;51.34;147.87;16;6200;796000000;279;231;2;18.0;502865.0;1964.0;81.0;;7;-81.76;-9.83;-174;-23.2;-29.36;447.59;0.001477603459;258893.0;no;no;;;10.0;; # Prázdna zóna - automaticky vygenerovaná
11.02.2025;08:45:43.956;1741675543;49.001315;21.554627;134.61;80.53;139.25;16;41815;3422500000;104;200;10;1234.0;1707880.0;6671.0;104.0;;7;-107.73;-9.47;-174;-21.68;-0.58;1918.35;3.9953503e-05;285587.0;no;no;;;;; # Prázdna zóna - automaticky vygenerovaná
11.02.2025;08:41:17.013;1741675276;49.001315;21.554627;147.96;51.34;147.87;16;6200;796000000;279;231;2;18.0;502865.0;1964.0;81.0;;7;-81.76;-9.83;-174;-23.2;-29.36;447.59;0.001477603459;258893.0;no;no;;;10.0;; # Prázdna zóna - automaticky vygenerovaná
11.02.2025;08:45:43.956;1741675543;49.000416;21.554686;134.61;80.53;139.25;16;41815;3422500000;104;200;10;1234.0;1707880.0;6671.0;104.0;;7;-107.73;-9.47;-174;-21.68;-0.58;1918.35;3.9953503e-05;285587.0;no;no;;;;; # Prázdna zóna - automaticky vygenerovaná
11.02.2025;08:41:17.013;1741675276;49.000416;21.554686;147.96;51.34;147.87;16;6200;796000000;279;231;2;18.0;502865.0;1964.0;81.0;;7;-81.76;-9.83;-174;-23.2;-29.36;447.59;0.001477603459;258893.0;no;no;;;10.0;; # Prázdna zóna - automaticky vygenerovaná
11.02.2025;08:45:43.956;1741675543;49.001276;21.553262;134.61;80.53;139.25;16;41815;3422500000;104;200;10;1234.0;1707880.0;6671.0;104.0;;7;-107.73;-9.47;-174;-21.68;-0.58;1918.35;3.9953503e-05;285587.0;no;no;;;;; # Prázdna zóna - automaticky vygenerovaná
11.02.2025;08:41:17.013;1741675276;49.001276;21.553262;147.96;51.34;147.87;16;6200;796000000;279;231;2;18.0;502865.0;1964.0;81.0;;7;-81.76;-9.83;-174;-23.2;-29.36;447.59;0.001477603459;258893.0;no;no;;;10.0;; # Prázdna zóna - automaticky vygenerovaná
11.02.2025;08:45:43.956;1741675543;49.002136;21.551838;134.61;80.53;139.25;16;41815;3422500000;104;200;10;1234.0;1707880.0;6671.0;104.0;;7;-107.73;-9.47;-174;-21.68;-0.58;1918.35;3.9953503e-05;285587.0;no;no;;;;; # Prázdna zóna - automaticky vygenerovaná
11.02.2025;08:41:17.013;1741675276;49.002136;21.551838;147.96;51.34;147.87;16;6200;796000000;279;231;2;18.0;502865.0;1964.0;81.0;;7;-81.76;-9.83;-174;-23.2;-29.36;447.59;0.001477603459;258893.0;no;no;;;10.0;; # Prázdna zóna - automaticky vygenerovaná
11.02.2025;08:45:43.956;1741675543;49.001238;21.551896;134.61;80.53;139.25;16;41815;3422500000;104;200;10;1234.0;1707880.0;6671.0;104.0;;7;-107.73;-9.47;-174;-21.68;-0.58;1918.35;3.9953503e-05;285587.0;no;no;;;;; # Prázdna zóna - automaticky vygenerovaná
11.02.2025;08:41:17.013;1741675276;49.001238;21.551896;147.96;51.34;147.87;16;6200;796000000;279;231;2;18.0;502865.0;1964.0;81.0;;7;-81.76;-9.83;-174;-23.2;-29.36;447.59;0.001477603459;258893.0;no;no;;;10.0;; # Prázdna zóna - automaticky vygenerovaná
11.02.2025;08:45:43.956;1741675543;49.002996;21.550414;134.61;80.53;139.25;16;41815;3422500000;104;200;10;1234.0;1707880.0;6671.0;104.0;;7;-107.73;-9.47;-174;-21.68;-0.58;1918.35;3.9953503e-05;285587.0;no;no;;;;; # Prázdna zóna - automaticky vygenerovaná
11.02.2025;08:41:17.013;1741675276;49.002996;21.550414;147.96;51.34;147.87;16;6200;796000000;279;231;2;18.0;502865.0;1964.0;81.0;;7;-81.76;-9.83;-174;-23.2;-29.36;447.59;0.001477603459;258893.0;no;no;;;10.0;; # Prázdna zóna - automaticky vygenerovaná
11.02.2025;08:45:43.956;1741675543;49.002098;21.550472;134.61;80.53;139.25;16;41815;3422500000;104;200;10;1234.0;1707880.0;6671.0;104.0;;7;-107.73;-9.47;-174;-21.68;-0.58;1918.35;3.9953503e-05;285587.0;no;no;;;;; # Prázdna zóna - automaticky vygenerovaná
11.02.2025;08:41:17.013;1741675276;49.002098;21.550472;147.96;51.34;147.87;16;6200;796000000;279;231;2;18.0;502865.0;1964.0;81.0;;7;-81.76;-9.83;-174;-23.2;-29.36;447.59;0.001477603459;258893.0;no;no;;;10.0;; # Prázdna zóna - automaticky vygenerovaná
11.02.2025;08:45:43.956;1741675543;49.002958;21.549048;134.61;80.53;139.25;16;41815;3422500000;104;200;10;1234.0;1707880.0;6671.0;104.0;;7;-107.73;-9.47;-174;-21.68;-0.58;1918.35;3.9953503e-05;285587.0;no;no;;;;; # Prázdna zóna - automaticky vygenerovaná
11.02.2025;08:41:17.013;1741675276;49.002958;21.549048;147.96;51.34;147.87;16;6200;796000000;279;231;2;18.0;502865.0;1964.0;81.0;;7;-81.76;-9.83;-174;-23.2;-29.36;447.59;0.001477603459;258893.0;no;no;;;10.0;; # Prázdna zóna - automaticky vygenerovaná
11.02.2025;08:45:43.956;1741675543;49.003817;21.547624;134.61;80.53;139.25;16;41815;3422500000;104;200;10;1234.0;1707880.0;6671.0;104.0;;7;-107.73;-9.47;-174;-21.68;-0.58;1918.35;3.9953503e-05;285587.0;no;no;;;;; # Prázdna zóna - automaticky vygenerovaná
11.02.2025;08:41:17.013;1741675276;49.003817;21.547624;147.96;51.34;147.87;16;6200;796000000;279;231;2;18.0;502865.0;1964.0;81.0;;7;-81.76;-9.83;-174;-23.2;-29.36;447.59;0.001477603459;258893.0;no;no;;;10.0;; # Prázdna zóna - automaticky vygenerovaná
11.02.2025;08:45:43.956;1741675543;49.004677;21.546200;134.61;80.53;139.25;16;41815;3422500000;104;200;10;1234.0;1707880.0;6671.0;104.0;;7;-107.73;-9.47;-174;-21.68;-0.58;1918.35;3.9953503e-05;285587.0;no;no;;;;; # Prázdna zóna - automaticky vygenerovaná
11.02.2025;08:41:17.013;1741675276;49.004677;21.546200;147.96;51.34;147.87;16;6200;796000000;279;231;2;18.0;502865.0;1964.0;81.0;;7;-81.76;-9.83;-174;-23.2;-29.36;447.59;0.001477603459;258893.0;no;no;;;10.0;; # Prázdna zóna - automaticky vygenerovaná
11.02.2025;08:45:43.956;1741675543;49.003779;21.546258;134.61;80.53;139.25;16;41815;3422500000;104;200;10;1234.0;1707880.0;6671.0;104.0;;7;-107.73;-9.47;-174;-21.68;-0.58;1918.35;3.9953503e-05;285587.0;no;no;;;;; # Prázdna zóna - automaticky vygenerovaná
11.02.2025;08:41:17.013;1741675276;49.003779;21.546258;147.96;51.34;147.87;16;6200;796000000;279;231;2;18.0;502865.0;1964.0;81.0;;7;-81.76;-9.83;-174;-23.2;-29.36;447.59;0.001477603459;258893.0;no;no;;;10.0;; # Prázdna zóna - automaticky vygenerovaná
11.02.2025;08:45:43.956;1741675543;49.005537;21.544776;134.61;80.53;139.25;16;41815;3422500000;104;200;10;1234.0;1707880.0;6671.0;104.0;;7;-107.73;-9.47;-174;-21.68;-0.58;1918.35;3.9953503e-05;285587.0;no;no;;;;; # Prázdna zóna - automaticky vygenerovaná
11.02.2025;08:41:17.013;1741675276;49.005537;21.544776;147.96;51.34;147.87;16;6200;796000000;279;231;2;18.0;502865.0;1964.0;81.0;;7;-81.76;-9.83;-174;-23.2;-29.36;447.59;0.001477603459;258893.0;no;no;;;10.0;; # Prázdna zóna - automaticky vygenerovaná
11.02.2025;08:45:43.956;1741675543;49.004639;21.544834;134.61;80.53;139.25;16;41815;3422500000;104;200;10;1234.0;1707880.0;6671.0;104.0;;7;-107.73;-9.47;-174;-21.68;-0.58;1918.35;3.9953503e-05;285587.0;no;no;;;;; # Prázdna zóna - automaticky vygenerovaná
11.02.2025;08:41:17.013;1741675276;49.004639;21.544834;147.96;51.34;147.87;16;6200;796000000;279;231;2;18.0;502865.0;1964.0;81.0;;7;-81.76;-9.83;-174;-23.2;-29.36;447.59;0.001477603459;258893.0;no;no;;;10.0;; # Prázdna zóna - automaticky vygenerovaná
11.02.2025;08:45:43.956;1741675543;49.005499;21.543410;134.61;80.53;139.25;16;41815;3422500000;104;200;10;1234.0;1707880.0;6671.0;104.0;;7;-107.73;-9.47;-174;-21.68;-0.58;1918.35;3.9953503e-05;285587.0;no;no;;;;; # Prázdna zóna - automaticky vygenerovaná
11.02.2025;08:41:17.013;1741675276;49.005499;21.543410;147.96;51.34;147.87;16;6200;796000000;279;231;2;18.0;502865.0;1964.0;81.0;;7;-81.76;-9.83;-174;-23.2;-29.36;447.59;0.001477603459;258893.0;no;no;;;10.0;; # Prázdna zóna - automaticky vygenerovaná
11.02.2025;08:45:43.956;1741675543;49.006358;21.541986;134.61;80.53;139.25;16;41815;3422500000;104;200;10;1234.0;1707880.0;6671.0;104.0;;7;-107.73;-9.47;-174;-21.68;-0.58;1918.35;3.9953503e-05;285587.0;no;no;;;;; # Prázdna zóna - automaticky vygenerovaná
11.02.2025;08:41:17.013;1741675276;49.006358;21.541986;147.96;51.34;147.87;16;6200;796000000;279;231;2;18.0;502865.0;1964.0;81.0;;7;-81.76;-9.83;-174;-23.2;-29.36;447.59;0.001477603459;258893.0;no;no;;;10.0;; # Prázdna zóna - automaticky vygenerovaná
11.02.2025;08:45:43.956;1741675543;49.005460;21.542044;134.61;80.53;139.25;16;41815;3422500000;104;200;10;1234.0;1707880.0;6671.0;104.0;;7;-107.73;-9.47;-174;-21.68;-0.58;1918.35;3.9953503e-05;285587.0;no;no;;;;; # Prázdna zóna - automaticky vygenerovaná
11.02.2025;08:41:17.013;1741675276;49.005460;21.542044;147.96;51.34;147.87;16;6200;796000000;279;231;2;18.0;502865.0;1964.0;81.0;;7;-81.76;-9.83;-174;-23.2;-29.36;447.59;0.001477603459;258893.0;no;no;;;10.0;; # Prázdna zóna - automaticky vygenerovaná
11.02.2025;08:45:43.956;1741675543;49.007218;21.540562;134.61;80.53;139.25;16;41815;3422500000;104;200;10;1234.0;1707880.0;6671.0;104.0;;7;-107.73;-9.47;-174;-21.68;-0.58;1918.35;3.9953503e-05;285587.0;no;no;;;;; # Prázdna zóna - automaticky vygenerovaná
11.02.2025;08:41:17.013;1741675276;49.007218;21.540562;147.96;51.34;147.87;16;6200;796000000;279;231;2;18.0;502865.0;1964.0;81.0;;7;-81.76;-9.83;-174;-23.2;-29.36;447.59;0.001477603459;258893.0;no;no;;;10.0;; # Prázdna zóna - automaticky vygenerovaná
11.02.2025;08:45:43.956;1741675543;49.006320;21.540620;134.61;80.53;139.25;16;41815;3422500000;104;200;10;1234.0;1707880.0;6671.0;104.0;;7;-107.73;-9.47;-174;-21.68;-0.58;1918.35;3.9953503e-05;285587.0;no;no;;;;; # Prázdna zóna - automaticky vygenerovaná
11.02.2025;08:41:17.013;1741675276;49.006320;21.540620;147.96;51.34;147.87;16;6200;796000000;279;231;2;18.0;502865.0;1964.0;81.0;;7;-81.76;-9.83;-174;-23.2;-29.36;447.59;0.001477603459;258893.0;no;no;;;10.0;; # Prázdna zóna - automaticky vygenerovaná
11.02.2025;08:45:43.956;1741675543;49.008078;21.539137;134.61;80.53;139.25;16;41815;3422500000;104;200;10;1234.0;1707880.0;6671.0;104.0;;7;-107.73;-9.47;-174;-21.68;-0.58;1918.35;3.9953503e-05;285587.0;no;no;;;;; # Prázdna zóna - automaticky vygenerovaná
11.02.2025;08:41:17.013;1741675276;49.008078;21.539137;147.96;51.34;147.87;16;6200;796000000;279;231;2;18.0;502865.0;1964.0;81.0;;7;-81.76;-9.83;-174;-23.2;-29.36;447.59;0.001477603459;258893.0;no;no;;;10.0;; # Prázdna zóna - automaticky vygenerovaná
11.02.2025;08:45:43.956;1741675543;49.007180;21.539196;134.61;80.53;139.25;16;41815;3422500000;104;200;10;1234.0;1707880.0;6671.0;104.0;;7;-107.73;-9.47;-174;-21.68;-0.58;1918.35;3.9953503e-05;285587.0;no;no;;;;; # Prázdna zóna - automaticky vygenerovaná
11.02.2025;08:41:17.013;1741675276;49.007180;21.539196;147.96;51.34;147.87;16;6200;796000000;279;231;2;18.0;502865.0;1964.0;81.0;;7;-81.76;-9.83;-174;-23.2;-29.36;447.59;0.001477603459;258893.0;no;no;;;10.0;; # Prázdna zóna - automaticky vygenerovaná
11.02.2025;08:45:43.956;1741675543;49.010735;21.537595;134.61;80.53;139.25;16;41815;3422500000;104;200;10;1234.0;1707880.0;6671.0;104.0;;7;-107.73;-9.47;-174;-21.68;-0.58;1918.35;3.9953503e-05;285587.0;no;no;;;;; # Prázdna zóna - automaticky vygenerovaná
11.02.2025;08:41:17.013;1741675276;49.010735;21.537595;147.96;51.34;147.87;16;6200;796000000;279;231;2;18.0;502865.0;1964.0;81.0;;7;-81.76;-9.83;-174;-23.2;-29.36;447.59;0.001477603459;258893.0;no;no;;;10.0;; # Prázdna zóna - automaticky vygenerovaná
11.02.2025;08:45:43.956;1741675543;49.009836;21.537654;134.61;80.53;139.25;16;41815;3422500000;104;200;10;1234.0;1707880.0;6671.0;104.0;;7;-107.73;-9.47;-174;-21.68;-0.58;1918.35;3.9953503e-05;285587.0;no;no;;;;; # Prázdna zóna - automaticky vygenerovaná
11.02.2025;08:41:17.013;1741675276;49.009836;21.537654;147.96;51.34;147.87;16;6200;796000000;279;231;2;18.0;502865.0;1964.0;81.0;;7;-81.76;-9.83;-174;-23.2;-29.36;447.59;0.001477603459;258893.0;no;no;;;10.0;; # Prázdna zóna - automaticky vygenerovaná
11.02.2025;08:45:43.956;1741675543;49.008938;21.537713;134.61;80.53;139.25;16;41815;3422500000;104;200;10;1234.0;1707880.0;6671.0;104.0;;7;-107.73;-9.47;-174;-21.68;-0.58;1918.35;3.9953503e-05;285587.0;no;no;;;;; # Prázdna zóna - automaticky vygenerovaná
11.02.2025;08:41:17.013;1741675276;49.008938;21.537713;147.96;51.34;147.87;16;6200;796000000;279;231;2;18.0;502865.0;1964.0;81.0;;7;-81.76;-9.83;-174;-23.2;-29.36;447.59;0.001477603459;258893.0;no;no;;;10.0;; # Prázdna zóna - automaticky vygenerovaná
11.02.2025;08:45:43.956;1741675543;49.008039;21.537771;134.61;80.53;139.25;16;41815;3422500000;104;200;10;1234.0;1707880.0;6671.0;104.0;;7;-107.73;-9.47;-174;-21.68;-0.58;1918.35;3.9953503e-05;285587.0;no;no;;;;; # Prázdna zóna - automaticky vygenerovaná
11.02.2025;08:41:17.013;1741675276;49.008039;21.537771;147.96;51.34;147.87;16;6200;796000000;279;231;2;18.0;502865.0;1964.0;81.0;;7;-81.76;-9.83;-174;-23.2;-29.36;447.59;0.001477603459;258893.0;no;no;;;10.0;; # Prázdna zóna - automaticky vygenerovaná
11.02.2025;08:45:43.956;1741675543;49.014290;21.535994;134.61;80.53;139.25;16;41815;3422500000;104;200;10;1234.0;1707880.0;6671.0;104.0;;7;-107.73;-9.47;-174;-21.68;-0.58;1918.35;3.9953503e-05;285587.0;no;no;;;;; # Prázdna zóna - automaticky vygenerovaná
11.02.2025;08:41:17.013;1741675276;49.014290;21.535994;147.96;51.34;147.87;16;6200;796000000;279;231;2;18.0;502865.0;1964.0;81.0;;7;-81.76;-9.83;-174;-23.2;-29.36;447.59;0.001477603459;258893.0;no;no;;;10.0;; # Prázdna zóna - automaticky vygenerovaná
11.02.2025;08:45:43.956;1741675543;49.013391;21.536053;134.61;80.53;139.25;16;41815;3422500000;104;200;10;1234.0;1707880.0;6671.0;104.0;;7;-107.73;-9.47;-174;-21.68;-0.58;1918.35;3.9953503e-05;285587.0;no;no;;;;; # Prázdna zóna - automaticky vygenerovaná
11.02.2025;08:41:17.013;1741675276;49.013391;21.536053;147.96;51.34;147.87;16;6200;796000000;279;231;2;18.0;502865.0;1964.0;81.0;;7;-81.76;-9.83;-174;-23.2;-29.36;447.59;0.001477603459;258893.0;no;no;;;10.0;; # Prázdna zóna - automaticky vygenerovaná
11.02.2025;08:45:43.956;1741675543;49.012493;21.536112;134.61;80.53;139.25;16;41815;3422500000;104;200;10;1234.0;1707880.0;6671.0;104.0;;7;-107.73;-9.47;-174;-21.68;-0.58;1918.35;3.9953503e-05;285587.0;no;no;;;;; # Prázdna zóna - automaticky vygenerovaná
11.02.2025;08:41:17.013;1741675276;49.012493;21.536112;147.96;51.34;147.87;16;6200;796000000;279;231;2;18.0;502865.0;1964.0;81.0;;7;-81.76;-9.83;-174;-23.2;-29.36;447.59;0.001477603459;258893.0;no;no;;;10.0;; # Prázdna zóna - automaticky vygenerovaná
11.02.2025;08:45:43.956;1741675543;49.011594;21.536171;134.61;80.53;139.25;16;41815;3422500000;104;200;10;1234.0;1707880.0;6671.0;104.0;;7;-107.73;-9.47;-174;-21.68;-0.58;1918.35;3.9953503e-05;285587.0;no;no;;;;; # Prázdna zóna - automaticky vygenerovaná
11.02.2025;08:41:17.013;1741675276;49.011594;21.536171;147.96;51.34;147.87;16;6200;796000000;279;231;2;18.0;502865.0;1964.0;81.0;;7;-81.76;-9.83;-174;-23.2;-29.36;447.59;0.001477603459;258893.0;no;no;;;10.0;; # Prázdna zóna - automaticky vygenerovaná
11.02.2025;08:45:43.956;1741675543;49.016946;21.534452;134.61;80.53;139.25;16;41815;3422500000;104;200;10;1234.0;1707880.0;6671.0;104.0;;7;-107.73;-9.47;-174;-21.68;-0.58;1918.35;3.9953503e-05;285587.0;no;no;;;;; # Prázdna zóna - automaticky vygenerovaná
11.02.2025;08:41:17.013;1741675276;49.016946;21.534452;147.96;51.34;147.87;16;6200;796000000;279;231;2;18.0;502865.0;1964.0;81.0;;7;-81.76;-9.83;-174;-23.2;-29.36;447.59;0.001477603459;258893.0;no;no;;;10.0;; # Prázdna zóna - automaticky vygenerovaná
11.02.2025;08:45:43.956;1741675543;49.016048;21.534511;134.61;80.53;139.25;16;41815;3422500000;104;200;10;1234.0;1707880.0;6671.0;104.0;;7;-107.73;-9.47;-174;-21.68;-0.58;1918.35;3.9953503e-05;285587.0;no;no;;;;; # Prázdna zóna - automaticky vygenerovaná
11.02.2025;08:41:17.013;1741675276;49.016048;21.534511;147.96;51.34;147.87;16;6200;796000000;279;231;2;18.0;502865.0;1964.0;81.0;;7;-81.76;-9.83;-174;-23.2;-29.36;447.59;0.001477603459;258893.0;no;no;;;10.0;; # Prázdna zóna - automaticky vygenerovaná
