
Date;Time;UTC;Latitude;Longitude;Altitude;Speed;Heading;#Sat;EARFCN;Frequency;PCI;MCC;MNC;TAC;CI;eNodeB-ID;cellID;BW;SymPerSlot;Power;SINR;RSRP;RSRQ;4G-Drift;Sigma-4G-Drift;TimeOfArrival;TimeOfArrivalFN;LTE-M;5G NR;eNodeB Tx Ports;SIB2 eMBMS/DSS;MIB dl_Bandwidth(MHz)
11.02.2025;08:43:32.108;1741675412;48.911518;21.619719;142.08;77.15;129.96;16;42788;3519800000;28;231;6;3570;81569078;318629;54;20.00;7;-95.17;-3.50;-102.23;-23.72;-69.83;285.36;0.000014701000;272403;no;no;2;;20.0; # Meraní: 136, Excel riadky: 47263,47264,47265,47266,47273,47274,47275,47276,47280,47281,47286,47287,47288,47290,47291,47293,47294,47296,47297,47299,47300,47305,47306,47307,47308,47309,47310,47311,47312,47313,47314,47316,47318,47319,47320,47321,47322,47324,47325,47326,47327,47329,47330,47331,47332,47333,47334,47335,47336,47348,47349,47350,47355,47356,47357,47358,47364,47365,47367,47368,47373,47374,47375,47376,47378,47379,47381,47382,47383,47384,47385,47387,47388,47389,47390,47391,47396,47397,47398,47399,47401,47402,47403,47404,47413,47414,47415,47416,47428,47429,47430,47435,47436,47437,47438,47439,47440,47442,47443,47448,47449,47450,47451,47452,47453,47454,47455,47456,47457,47458,47460,47461,47462,47463,47464,47465,47466,47467,47469,47470,47471,47472,47473,47474,47476,47477,47478,47479,47480,47482,47483,47484,47485,47486,47487,47488
11.02.2025;08:43:37.080;1741675417;48.910964;21.620780;143.90;69.08;127.11;16;44892;796000000;13;231;6;3570;25243904;98609;0;20.00;7;-85.13;-4.19;-101.13;-11.99;66.62;274.06;0.000016438452;272900;no;no;;;20.0; # Meraní: 161, Excel riadky: 47496,47499,47500,47501,47505,47506,47508,47509,47510,47511,47512,47513,47518,47519,47520,47521,47522,47523,47524,47525,47527,47529,47530,47531,47532,47533,47534,47535,47536,47537,47538,47545,47546,47547,47548,47550,47551,47552,47553,47564,47565,47566,47574,47575,47576,47577,47578,47579,47580,47581,47586,47587,47588,47589,47596,47597,47598,47599,47600,47601,47602,47603,47606,47608,47609,47611,47612,47613,47614,47615,47616,47617,47618,47619,47620,47621,47622,47625,47626,47627,47628,47629,47630,47632,47633,47642,47643,47644,47648,47649,47650,47651,47652,47653,47654,47655,47656,47657,47658,47663,47664,47666,47667,47668,47669,47670,47671,47672,47673,47674,47675,47677,47678,47679,47680,47681,47682,47683,47684,47686,47687,47688,47689,47690,47692,47693,47703,47704,47705,47711,47712,47713,47714,47722,47723,47725,47726,47727,47728,47729,47730,47735,47736,47738,47739,47740,47741,47742,47744,47746,47747,47748,47749,47757,47758,47759,47760,47762,47763,47764,47765
11.02.2025;08:43:43.194;1741675423;48.910559;21.622156;143.75;66.24;111.06;16;6400;763000000;28;231;6;52703;79009026;308629;2;10.00;7;-82.59;-4.67;-106.26;-24.27;-60.57;274.25;0.000014076187;273511;no;yes;2;;10.0; # Meraní: 170, Excel riadky: 47773,47774,47775,47776,47787,47788,47789,47794,47796,47797,47798,47799,47800,47801,47807,47808,47810,47811,47812,47814,47816,47817,47818,47819,47820,47821,47822,47823,47824,47825,47826,47827,47828,47830,47832,47833,47834,47835,47837,47838,47839,47840,47841,47842,47843,47844,47845,47846,47848,47849,47850,47851,47860,47862,47863,47864,47869,47871,47873,47874,47875,47877,47878,47884,47885,47886,47887,47888,47889,47890,47891,47892,47893,47894,47896,47898,47899,47900,47901,47904,47905,47906,47907,47908,47916,47917,47918,47919,47921,47922,47923,47924,47935,47936,47937,47947,47948,47950,47951,47952,47954,47956,47957,47963,47964,47965,47966,47969,47970,47971,47972,47979,47980,47981,47982,47984,47985,47986,47987,47988,47989,47990,47991,47992,47994,47995,47996,47997,47998,47999,48001,48002,48005,48006,48007,48008,48009,48010,48012,48013,48023,48024,48025,48029,48030,48031,48032,48033,48034,48036,48037,48043,48044,48046,48047,48048,48049,48051,48052,48053,48054,48055,48056,48057,48059,48060,48061,48062,48063,48064
11.02.2025;08:43:49.267;1741675429;48.910219;21.623470;144.28;59.29;111.10;16;6400;773000000;28;231;6;52703;79009026;308629;2;10.00;7;-76.72;-4.65;-103.39;-21.52;-60.55;273.85;0.000013871231;273886;no;yes;2;;10.0; # Meraní: 211, Excel riadky: 48065,48066,48067,48068,48070,48071,48072,48073,48074,48075,48076,48077,48078,48090,48091,48097,48098,48099,48100,48108,48109,48111,48112,48113,48114,48115,48116,48117,48123,48124,48126,48127,48128,48129,48130,48132,48133,48134,48135,48136,48137,48138,48139,48140,48148,48149,48150,48151,48165,48166,48173,48174,48175,48176,48182,48183,48185,48186,48192,48193,48195,48196,48197,48198,48199,48200,48201,48202,48203,48204,48205,48206,48207,48208,48209,48210,48211,48212,48214,48215,48216,48218,48219,48220,48221,48222,48223,48231,48232,48233,48234,48235,48236,48238,48239,48240,48241,48243,48244,48245,48246,48249,48252,48253,48254,48259,48260,48261,48262,48263,48264,48265,48267,48268,48274,48275,48277,48278,48279,48280,48282,48283,48286,48287,48288,48290,48291,48292,48293,48294,48295,48297,48298,48299,48300,48301,48309,48310,48311,48312,48314,48315,48316,48317,48329,48330,48331,48342,48343,48345,48346,48347,48348,48349,48350,48356,48357,48359,48360,48367,48368,48369,48370,48371,48372,48373,48375,48377,48378,48379,48380,48381,48383,48384,48385,48386,48388,48389,48390,48391,48392,48393,48394,48395,48398,48399,48400,48401,48402,48403,48404,48413,48414,48415,48420,48421,48422,48424,48425,48427,48428,48430,48431,48432,48433,48434,48435,48441,48442,48443,48444
11.02.2025;08:43:57.076;1741675437;48.909805;21.625065;144.57;55.37;111.53;16;1875;796000000;342;231;6;52703;39447564;154092;12;15.00;7;-81.69;-2.79;-106.64;-22.69;17.12;273.01;0.000009355122;274872;no;yes;4;;15.0; # Meraní: 149, Excel riadky: 48445,48447,48448,48450,48451,48452,48453,48454,48455,48456,48459,48460,48461,48462,48464,48465,48466,48467,48470,48471,48472,48473,48481,48482,48483,48489,48490,48491,48492,48500,48501,48502,48503,48504,48505,48506,48507,48512,48513,48514,48515,48517,48518,48521,48522,48523,48524,48525,48535,48536,48537,48538,48540,48541,48542,48543,48546,48547,48548,48549,48567,48568,48574,48575,48576,48577,48578,48579,48580,48581,48587,48588,48589,48590,48591,48592,48593,48594,48596,48597,48599,48600,48601,48602,48603,48604,48605,48606,48608,48609,48610,48611,48612,48613,48614,48615,48616,48618,48619,48620,48621,48623,48624,48626,48627,48628,48629,48640,48643,48644,48645,48651,48652,48653,48654,48655,48656,48657,48658,48664,48665,48666,48667,48668,48669,48670,48671,48672,48674,48676,48677,48679,48680,48681,48682,48683,48684,48685,48686,48687,48688,48690,48691,48692,48693,48694,48695,48696,48697
11.02.2025;08:44:03.178;1741675443;48.909501;21.626232;142.74;55.15;111.47;16;1700;773000000;330;231;6;18;79009125;308629;101;20.00;7;-79.52;-3.70;-106.77;-28.73;-47.61;272.71;0.000012962316;275287;no;yes;4;;20.0; # Meraní: 252, Excel riadky: 48717,48718,48719,48733,48734,48735,48736,48737,48738,48739,48740,48741,48747,48748,48749,48750,48759,48760,48761,48762,48763,48764,48765,48766,48767,48769,48770,48772,48774,48775,48776,48777,48778,48780,48781,48782,48783,48784,48785,48786,48787,48791,48792,48793,48794,48795,48796,48806,48807,48808,48814,48816,48818,48819,48820,48821,48822,48823,48824,48825,48826,48833,48834,48835,48836,48837,48839,48840,48842,48843,48844,48845,48846,48847,48848,48849,48852,48853,48854,48855,48856,48857,48858,48859,48860,48861,48862,48863,48864,48865,48879,48880,48881,48887,48888,48889,48890,48891,48899,48900,48901,48902,48903,48904,48905,48906,48907,48914,48915,48916,48917,48919,48920,48923,48924,48925,48926,48927,48928,48938,48939,48940,48941,48942,48943,48944,48947,48948,48949,48950,48969,48970,48976,48977,48978,48979,48980,48981,48982,48983,48984,48991,48992,48993,48994,48995,48996,48997,48998,48999,49001,49003,49004,49005,49006,49007,49008,49009,49010,49012,49013,49014,49015,49016,49017,49019,49020,49021,49022,49023,49024,49025,49026,49027,49028,49029,49030,49031,49042,49045,49046,49051,49052,49053,49054,49055,49056,49057,49058,49059,49060,49066,49067,49068,49069,49070,49071,49072,49073,49074,49076,49077,49078,49079,49080,49081,49082,49083,49085,49086,49087,49088,49097,49098,49099,49100,49101,49102,49103,49104,49118,49119,49135,49136,49137,49138,49139,49140,49141,49142,49143,49144,49150,49151,49152,49153,49161,49162,49163,49164,49165,49166,49167,49168,49170,49171,49172,49173,49175,49176,49177,49178
11.02.2025;08:44:12.073;1741675452;48.909036;21.627933;141.34;53.21;116.53;16;42788;763000000;28;231;6;3570;81569078;318629;54;20.00;7;-100.24;-3.82;-108.64;-25.13;-49.58;292.04;0.000012681923;276034;no;no;2;;20.0; # Meraní: 177, Excel riadky: 49179,49180,49181,49182,49183,49184,49185,49186,49187,49191,49192,49193,49194,49195,49196,49206,49207,49214,49215,49216,49217,49218,49219,49220,49221,49222,49223,49224,49225,49226,49233,49234,49235,49236,49237,49238,49239,49240,49241,49242,49244,49245,49246,49247,49248,49250,49251,49252,49253,49254,49255,49256,49257,49259,49260,49261,49262,49275,49276,49283,49284,49285,49286,49287,49296,49297,49298,49299,49300,49306,49307,49308,49310,49311,49312,49313,49314,49315,49316,49317,49318,49319,49320,49321,49322,49335,49336,49337,49338,49339,49340,49341,49351,49352,49353,49354,49369,49370,49378,49379,49380,49381,49382,49383,49384,49385,49386,49392,49393,49394,49395,49396,49397,49398,49399,49400,49401,49402,49403,49404,49405,49406,49407,49408,49409,49410,49412,49413,49414,49415,49416,49417,49419,49420,49421,49423,49424,49425,49426,49428,49429,49430,49431,49432,49433,49445,49449,49450,49458,49459,49460,49461,49462,49463,49464,49465,49466,49472,49473,49474,49475,49476,49477,49478,49479,49481,49482,49483,49485,49486,49487,49488,49489,49491,49492,49493,49494
11.02.2025;08:44:18.530;1741675458;48.908555;21.628905;139.84;53.50;128.37;16;6400;763000000;28;231;6;52703;79009026;308629;2;10.00;7;-75.55;-4.04;-108.80;-21.46;-52.55;274.10;0.000012400443;276746;no;yes;2;;10.0; # Meraní: 226, Excel riadky: 49503,49504,49505,49506,49508,49509,49510,49511,49526,49527,49543,49544,49545,49546,49547,49548,49549,49550,49551,49557,49558,49559,49560,49563,49564,49565,49571,49572,49573,49575,49577,49578,49579,49580,49582,49583,49584,49585,49587,49588,49589,49590,49591,49592,49593,49595,49596,49600,49601,49602,49603,49604,49605,49606,49616,49617,49624,49625,49626,49627,49628,49630,49631,49637,49638,49639,49640,49641,49642,49643,49644,49645,49646,49647,49648,49649,49650,49652,49653,49654,49655,49656,49658,49659,49660,49662,49663,49664,49665,49667,49668,49669,49670,49682,49683,49690,49691,49692,49700,49701,49702,49704,49705,49706,49707,49708,49709,49714,49715,49716,49717,49718,49719,49721,49722,49723,49724,49733,49734,49735,49737,49738,49739,49747,49748,49749,49750,49763,49764,49770,49771,49772,49773,49774,49775,49776,49778,49779,49785,49786,49787,49788,49789,49790,49791,49793,49794,49795,49796,49797,49798,49799,49800,49801,49802,49803,49804,49806,49807,49808,49809,49811,49813,49814,49815,49816,49817,49818,49819,49821,49822,49823,49824,49834,49837,49839,49844,49845,49846,49848,49849,49855,49856,49857,49859,49860,49861,49862,49864,49865,49866,49867,49869,49870,49871,49872,49873,49874,49875,49876,49877,49878,49879,49887,49888,49889,49890,49891,49892,49893,49894,49906,49908,49922,49923,49924,49925,49926,49927,49928,49930,49931,49937,49938,49939,49940
11.02.2025;08:44:27.106;1741675467;48.907798;21.630282;139.38;53.21;131.21;16;42590;3500000000;342;231;6;3570;65047605;254092;53;20.00;7;-88.81;-3.52;-111.29;-18.02;24.57;273.41;0.000010054014;277623;no;no;;;20.0; # Meraní: 181, Excel riadky: 49942,49943,49944,49945,49956,49957,49958,49959,49960,49961,49962,49964,49965,49966,49967,49969,49970,49971,49972,49973,49974,49976,49977,49981,49982,49983,49984,49985,49986,49987,49988,49998,50000,50006,50009,50010,50011,50013,50014,50015,50016,50017,50018,50020,50021,50028,50029,50030,50031,50032,50033,50035,50037,50038,50039,50040,50041,50043,50044,50045,50046,50051,50052,50053,50054,50055,50056,50057,50058,50068,50071,50078,50079,50080,50089,50090,50091,50092,50093,50094,50095,50097,50098,50105,50106,50107,50108,50109,50110,50112,50114,50115,50116,50117,50125,50126,50127,50128,50130,50131,50132,50133,50144,50145,50146,50147,50161,50164,50168,50169,50170,50171,50172,50173,50175,50176,50184,50185,50186,50187,50188,50189,50190,50191,50192,50193,50194,50196,50197,50198,50199,50200,50201,50202,50203,50205,50206,50207,50208,50210,50211,50213,50214,50215,50216,50218,50219,50220,50221,50222,50224,50235,50239,50241,50245,50246,50247,50248,50249,50250,50251,50252,50253,50261,50262,50263,50264,50266,50267,50268,50269,50270,50271,50273,50274,50275,50276,50278,50279,50280,50281
11.02.2025;08:44:34.350;1741675474;48.907189;21.631352;139.21;53.64;130.24;16;6400;816000000;28;231;6;52703;79009026;308629;2;10.00;7;-77.88;-4.40;-108.05;-21.02;-45.70;272.24;0.000011739326;278315;no;yes;2;;10.0; # Meraní: 225, Excel riadky: 50297,50298,50299,50300,50304,50305,50306,50307,50311,50313,50323,50324,50325,50326,50327,50335,50336,50337,50338,50339,50340,50341,50342,50347,50348,50349,50350,50359,50360,50362,50363,50364,50365,50366,50368,50369,50370,50371,50373,50374,50375,50376,50377,50378,50379,50381,50382,50386,50387,50388,50389,50400,50402,50406,50407,50408,50409,50410,50411,50412,50413,50414,50415,50416,50417,50418,50419,50421,50422,50431,50432,50433,50434,50435,50436,50437,50438,50439,50440,50441,50443,50444,50445,50446,50447,50448,50449,50450,50462,50463,50464,50465,50466,50470,50471,50475,50476,50477,50478,50479,50487,50488,50489,50491,50492,50501,50502,50503,50504,50505,50507,50508,50509,50510,50511,50512,50513,50514,50515,50516,50517,50519,50520,50521,50522,50527,50528,50529,50530,50539,50540,50541,50542,50543,50557,50558,50562,50563,50564,50566,50567,50568,50569,50570,50571,50572,50579,50580,50581,50582,50583,50584,50585,50586,50587,50588,50589,50590,50591,50592,50593,50594,50595,50596,50597,50598,50599,50600,50608,50610,50611,50612,50614,50615,50616,50617,50618,50620,50621,50622,50623,50627,50630,50632,50634,50635,50636,50637,50638,50639,50640,50641,50642,50643,50650,50651,50652,50653,50654,50655,50656,50657,50658,50660,50661,50662,50663,50664,50665,50667,50668,50669,50670,50671,50673,50674,50675,50676,50677,50679,50680,50681,50682,50702,50704
11.02.2025;08:44:43.106;1741675483;48.906108;21.632224;138.79;55.76;163.73;16;9260;816000000;342;231;6;52703;39447584;154092;32;10.00;7;-69.03;-3.44;-106.37;-15.61;35.55;271.74;0.000010703830;279173;no;yes;2;;10.0; # Meraní: 213, Excel riadky: 50706,50707,50708,50709,50722,50723,50724,50725,50726,50727,50728,50729,50739,50740,50741,50742,50743,50744,50745,50746,50747,50748,50749,50750,50752,50753,50754,50755,50756,50757,50760,50761,50762,50763,50764,50765,50766,50767,50768,50772,50773,50774,50775,50776,50777,50778,50786,50787,50788,50789,50790,50793,50795,50799,50800,50807,50808,50809,50810,50811,50812,50813,50814,50815,50816,50817,50818,50819,50820,50821,50822,50823,50824,50826,50827,50828,50829,50830,50834,50835,50836,50837,50838,50839,50840,50841,50842,50853,50854,50858,50859,50860,50861,50863,50864,50865,50866,50867,50868,50869,50870,50871,50872,50887,50888,50889,50890,50891,50892,50893,50894,50895,50896,50897,50908,50909,50910,50911,50912,50914,50915,50916,50917,50927,50928,50929,50930,50931,50942,50943,50948,50949,50950,50951,50952,50953,50954,50955,50956,50957,50964,50965,50966,50967,50968,50969,50970,50971,50972,50973,50974,50975,50976,50977,50978,50979,50980,50981,50982,50983,50984,50995,50996,50997,50998,50999,51000,51001,51002,51004,51005,51006,51007,51014,51018,51019,51020,51021,51022,51023,51024,51025,51026,51027,51034,51035,51036,51037,51038,51039,51040,51041,51042,51043,51044,51045,51046,51047,51048,51049,51051,51052,51053,51054,51062,51063,51064,51065,51066,51068,51069,51070,51084
11.02.2025;08:44:51.228;1741675491;48.905052;21.632690;137.30;53.93;164.21;16;9260;763000000;28;231;6;52703;79009056;308629;32;;7;;-2.55;-103.78;-34.15;-34.59;272.87;;;no;yes;;;10.0; # Meraní: 204, Excel riadky: 51096,51097,51098,51099,51100,51101,51102,51103,51104,51105,51112,51113,51114,51122,51123,51124,51125,51126,51127,51128,51129,51130,51132,51133,51134,51135,51136,51137,51139,51140,51141,51142,51143,51144,51145,51146,51150,51151,51152,51153,51154,51155,51156,51166,51171,51172,51173,51174,51175,51176,51177,51178,51179,51180,51181,51182,51183,51184,51190,51191,51192,51193,51194,51195,51196,51197,51198,51199,51200,51201,51203,51204,51205,51206,51208,51209,51210,51211,51212,51213,51214,51215,51227,51228,51233,51234,51235,51236,51246,51247,51248,51249,51250,51251,51252,51253,51254,51255,51261,51262,51263,51264,51265,51266,51267,51268,51269,51270,51271,51280,51281,51282,51283,51284,51285,51286,51290,51291,51292,51293,51314,51315,51320,51321,51322,51323,51324,51325,51326,51327,51328,51329,51337,51338,51339,51340,51341,51342,51343,51344,51345,51346,51347,51348,51349,51350,51351,51352,51353,51354,51355,51356,51357,51358,51360,51361,51362,51363,51364,51365,51367,51368,51369,51370,51382,51385,51386,51391,51392,51393,51394,51395,51396,51397,51398,51399,51400,51408,51409,51410,51411,51412,51413,51414,51415,51416,51417,51418,51419,51420,51421,51422,51424,51425,51426,51427,51437,51438,51439,51440,51444,51445,51457,51458
11.02.2025;08:44:59.176;1741675499;48.904055;21.633128;136.71;49.21;163.75;16;9260;763000000;28;231;6;52703;79009056;308629;32;;7;;-1.96;-103.69;-34.45;-34.59;272.87;;;no;yes;;;10.0; # Meraní: 297, Excel riadky: 51469,51470,51471,51472,51473,51474,51475,51476,51477,51478,51486,51487,51488,51489,51497,51498,51499,51500,51501,51502,51503,51504,51505,51507,51508,51509,51511,51512,51513,51514,51515,51516,51520,51521,51522,51523,51524,51525,51526,51537,51538,51543,51544,51545,51546,51547,51548,51549,51550,51551,51552,51553,51554,51555,51563,51564,51565,51566,51567,51568,51569,51570,51571,51572,51573,51574,51576,51577,51579,51580,51581,51582,51583,51584,51585,51598,51599,51604,51605,51606,51615,51616,51617,51618,51619,51620,51621,51622,51627,51628,51629,51630,51631,51632,51633,51634,51635,51636,51637,51647,51648,51650,51651,51652,51661,51662,51663,51664,51678,51679,51685,51686,51687,51688,51689,51690,51691,51692,51699,51700,51701,51702,51703,51704,51705,51706,51707,51708,51709,51710,51711,51712,51713,51714,51715,51716,51717,51718,51719,51720,51721,51722,51723,51724,51725,51726,51727,51729,51730,51731,51743,51746,51747,51753,51754,51755,51756,51757,51758,51759,51760,51767,51768,51769,51770,51771,51772,51773,51774,51775,51776,51777,51778,51779,51780,51781,51782,51783,51784,51785,51794,51795,51796,51797,51798,51799,51800,51814,51815,51829,51830,51831,51832,51833,51834,51835,51836,51837,51844,51845,51846,51847,51855,51856,51857,51858,51859,51860,51861,51862,51863,51864,51865,51866,51867,51868,51869,51870,51871,51872,51873,51874,51875,51879,51880,51881,51882,51883,51884,51895,51896,51902,51903,51904,51905,51906,51907,51908,51909,51910,51911,51912,51913,51914,51915,51922,51923,51924,51925,51926,51927,51928,51929,51930,51931,51932,51933,51934,51935,51938,51939,51940,51941,51942,51943,51944,51956,51957,51963,51964,51965,51975,51976,51977,51978,51979,51980,51981,51982,51983,51990,51991,51992,51993,51994,51995,51996,51997,51998,51999,52000,52009,52010,52011,52012,52013,52014
