Date;Time;UTC;Latitude;Longitude;Altitude;Speed;Heading;#Sat;EARFCN;Frequency;PCI;MCC;MNC;TAC;CI;eNodeB-ID;cellID;BW;SymPerSlot;Power;SINR;RSRP;RSRQ;4G-Drift;Sigma-4G-Drift;TimeOfArrival;TimeOfArrivalFN;LTE-M;5G NR;eNodeB Tx Ports;SIB2 eMBMS/DSS;MIB dl_Bandwidth(MHz)
11.02.2025;08:47:32.259;1741675652;48.883699;21.659978;145.25;60.98;119.48;16;44290;3670000000;8;231;3;310;170518;666;22;20.00;7;-80.10;11.34;-110.04;-14.60;-65.08;307.92;0.000003809577;296417;no;no;2;;20.0; # Measurements: 3, Excel rows: 60250,60253,60254
11.02.2025;08:47:31.034;1741675650;48.883849;21.659575;145.58;61.67;120.74;16;44488;3689800000;8;231;3;310;170530;666;34;20.00;7;-81.56;19.40;-105.46;-12.98;-74.25;290.77;0.000004077010;295962;no;no;2;;20.0; # Measurements: 1, Excel rows: 60189
11.02.2025;08:47:32.163;1741675652;48.883699;21.659978;145.25;60.98;119.48;16;44488;3689800000;8;231;3;310;170530;666;34;20.00;7;-82.98;17.93;-107.46;-13.30;-69.26;288.52;0.000003812443;296408;no;no;2;;20.0; # Measurements: 2, Excel rows: 60249,60282
11.02.2025;08:47:31.483;1741675651;48.883772;21.659776;145.43;61.45;120.13;16;9260;763000000;342;231;6;52703;39447584;154092;32;10.00;7;-71.44;-12.91;-89.46;-26.16;51.78;320.58;0.000020498028;295993;no;yes;;;10.0; # Measurements: 8, Excel rows: 60215,60218,60261,60262,60264,60317,60318,60321
11.02.2025;08:47:31.483;1741675651;48.883772;21.659776;145.43;61.45;120.13;16;9360;773000000;17;231;6;18;79002501;308603;133;10.00;7;-57.85;10.17;-95.90;-15.81;-57.15;291.00;0.000004030081;296173;no;yes;2;;10.0; # Measurements: 8, Excel rows: 60219,60220,60221,60222,60324,60325,60326,60327
11.02.2025;08:47:30.457;1741675650;48.883849;21.659575;145.58;61.67;120.74;16;1700;1855000000;17;231;6;18;79002471;308603;103;20.00;7;-67.95;7.35;-101.56;-21.69;-57.93;341.96;0.000004044758;296061;no;yes;4;;20.0; # Measurements: 2, Excel rows: 60165,60166
11.02.2025;08:47:30.804;1741675650;48.883849;21.659575;145.58;61.67;120.74;16;42990;3540000000;31;231;6;3570;86683203;338606;67;20.00;7;-106.25;-9.28;-125.68;-21.01;-53.09;399.23;0.000020968769;296163;no;no;2;;20.0; # Measurements: 1, Excel rows: 60183
11.02.2025;08:47:30.424;1741675650;48.883849;21.659575;145.58;61.67;120.74;16;41815;3422500000;104;200;10;1234;1707880;6671;104;15.00;7;-108.53;-10.50;-125.39;-20.64;35.75;291.35;0.000042934037;296136;no;no;;;15.0; # Measurements: 1, Excel rows: 60162
11.02.2025;08:47:30.457;1741675650;48.883849;21.659575;145.58;61.67;120.74;16;1700;1855000000;349;;;;;;;20.00;7;;;-106.24;-29.32;-28.28;776.03;;;---;---;;;; # Measurements: 2, Excel rows: 60167,60168
11.02.2025;08:47:30.756;1741675650;48.883849;21.659575;145.58;61.67;120.74;16;50;2115000000;49;;;;;;;10.00;7;;;-93.62;-31.13;-41.85;686.90;;;---;---;;;; # Measurements: 2, Excel rows: 60172,60173
11.02.2025;08:47:30.774;1741675650;48.883849;21.659575;145.58;61.67;120.74;16;42590;3500000000;120;231;6;3570;65049139;254098;51;20.00;7;-83.57;-15.67;-95.96;-26.69;23.09;297.81;0.000011341398;296190;no;no;;;20.0; # Measurements: 2, Excel rows: 60174,60175
11.02.2025;08:47:30.794;1741675650;48.883849;21.659575;145.58;61.67;120.74;16;44092;3650200000;7;;;;;;;;7;;;-128.39;-33.06;-179.20;750.75;;;---;---;;;; # Measurements: 1, Excel rows: 60179
11.02.2025;08:47:30.804;1741675650;48.883849;21.659575;145.58;61.67;120.74;16;42990;3540000000;202;;;;;;;20.00;7;-111.94;-15.33;-130.74;-26.07;-51.67;393.04;;;---;---;;;; # Measurements: 1, Excel rows: 60182
11.02.2025;08:47:31.023;1741675650;48.883849;21.659575;145.58;61.67;120.74;16;1300;1815000000;323;;;;;;;;7;;;-95.82;-27.28;-56.50;590.66;;;no;---;;;20.0; # Measurements: 1, Excel rows: 60187
11.02.2025;08:47:31.362;1741675651;48.883772;21.659776;145.43;61.45;120.13;16;50;2115000000;49;;;;;;;10.00;7;;;-101.67;-38.91;-41.85;686.90;;;---;---;;;; # Measurements: 4, Excel rows: 60212,60213,60270,60271
11.02.2025;08:47:31.483;1741675651;48.883772;21.659776;145.43;61.45;120.13;16;9260;763000000;181;;;;;;;;7;;;-95.10;-34.30;-57.39;697.15;;;---;---;;;; # Measurements: 12, Excel rows: 60214,60216,60217,60260,60263,60265,60266,60316,60319,60320,60322,60323
11.02.2025;08:47:31.483;1741675651;48.883772;21.659776;145.43;61.45;120.13;16;9360;773000000;28;;;;;;;;7;;;-98.25;-32.60;-26.31;407.79;;;---;---;;;; # Measurements: 6, Excel rows: 60223,60224,60225,60328,60329,60330
11.02.2025;08:47:31.604;1741675651;48.883772;21.659776;145.43;61.45;120.13;16;44092;3650200000;7;;;;;;;;7;-95.45;-13.94;-119.43;-26.94;-179.57;750.75;0.000005167263;296352;---;---;;;; # Measurements: 2, Excel rows: 60230,60277
11.02.2025;08:47:31.702;1741675651;48.883772;21.659776;145.43;61.45;120.13;16;1875;1872500000;390;;;;;;;15.00;7;-85.67;-16.51;-112.42;-30.68;-34.37;981.84;0.000006549550;296061;---;---;;;; # Measurements: 7, Excel rows: 60232,60310,60313,60314,60339,60342,60343
11.02.2025;08:47:31.900;1741675651;48.883772;21.659776;145.43;61.45;120.13;16;6200;796000000;76;231;6;18;39447734;154092;182;;7;;;-86.92;-35.00;61.90;296.96;;;;;;;10.0; # Measurements: 3, Excel rows: 60246,60248,60349
11.02.2025;08:47:31.702;1741675651;48.883772;21.659776;145.43;61.45;120.13;16;1875;1872500000;386;231;6;52703;79002381;308603;13;15.00;7;-69.91;6.23;-104.28;-24.22;-53.96;327.24;0.000004060125;296061;no;yes;4;;15.0; # Measurements: 11, Excel rows: 60233,60234,60235,60309,60311,60312,60315,60338,60340,60341,60344
11.02.2025;08:47:31.900;1741675651;48.883772;21.659776;145.43;61.45;120.13;16;6200;796000000;25;;;;;;;;7;;;-96.56;-35.23;-15.10;2111.11;;;---;---;;;; # Measurements: 6, Excel rows: 60243,60244,60247,60345,60346,60348
11.02.2025;08:47:32.259;1741675652;48.883699;21.659978;145.25;60.98;119.48;16;44290;3670000000;7;;;;;;;;7;-95.53;-15.67;-119.01;-28.99;-205.80;969.48;0.000005173499;296417;---;---;;;; # Measurements: 1, Excel rows: 60251
11.02.2025;08:47:32.964;1741675652;48.883699;21.659978;145.25;60.98;119.48;16;9460;783000000;311;231;1;7041;7763271;30325;71;;7;-112.32;-19.79;-115.59;-19.60;-20.32;1688.25;0.001717473548;296224;no;no;;;10.0; # Measurements: 2, Excel rows: 60283,60284
11.02.2025;08:47:34.681;1741675654;48.883562;21.660386;144.79;60.30;116.62;16;9460;783000000;311;231;1;7041;7763271;30325;71;;7;-112.32;-19.79;-120.43;-19.60;-20.32;1688.25;0.001717473548;296224;no;no;;;10.0; # Measurements: 10, Excel rows: 60397,60398,60434,60435,60499,60500,60605,60606,60692,60693
11.02.2025;08:47:33.013;1741675652;48.883699;21.659978;145.25;60.98;119.48;16;6300;806000000;244;231;1;8041;7778571;30385;11;10.00;7;-64.94;2.66;-94.10;-14.69;29.34;290.55;0.000011498981;296214;yes;yes;2;;10.0; # Measurements: 6, Excel rows: 60289,60291,60292,60293,60294,60295
11.02.2025;08:47:34.730;1741675654;48.883562;21.660386;144.79;60.30;116.62;16;6300;806000000;244;231;1;8041;7778571;30385;11;10.00;7;-64.94;2.66;-94.02;-14.69;29.34;290.55;0.000011498981;296214;yes;yes;2;;10.0; # Measurements: 30, Excel rows: 60403,60405,60406,60407,60408,60409,60421,60423,60424,60425,60426,60427,60509,60511,60512,60513,60514,60515,60615,60617,60618,60619,60620,60621,60685,60687,60688,60689,60690,60691
11.02.2025;08:47:34.700;1741675654;48.883562;21.660386;144.79;60.30;116.62;16;1300;1815000000;244;231;1;18041;7778591;30385;31;20.00;7;-68.25;4.42;-82.16;-19.89;18.28;290.76;0.000011634480;296342;no;yes;2;;20.0; # Measurements: 8, Excel rows: 60399,60400,60483,60484,60501,60502,60607,60608
11.02.2025;08:47:34.381;1741675654;48.883562;21.660386;144.79;60.30;116.62;16;50;2115000000;39;231;1;21041;7690282;30040;42;10.00;7;-61.29;9.80;-85.20;-14.45;-55.32;302.47;0.000003781870;296327;no;yes;;;10.0; # Measurements: 9, Excel rows: 60379,60380,60381,60472,60473,60488,60489,60595,60596
11.02.2025;08:47:34.720;1741675654;48.883562;21.660386;144.79;60.30;116.62;16;2950;2640000000;39;231;1;26041;7690292;30040;52;20.00;7;-61.22;9.43;-83.14;-12.56;-57.25;289.16;0.000003790292;296318;no;yes;4;;20.0; # Measurements: 8, Excel rows: 60401,60402,60470,60471,60504,60505,60610,60611
11.02.2025;08:47:34.421;1741675654;48.883562;21.660386;144.79;60.30;116.62;16;44092;3650200000;8;231;3;310;170521;666;25;20.00;7;-81.73;11.40;-104.20;-13.70;-68.53;289.11;0.000003863411;296352;no;no;;;20.0; # Measurements: 4, Excel rows: 60390,60485,60487,60603
11.02.2025;08:47:34.171;1741675654;48.883562;21.660386;144.79;60.30;116.62;16;44290;3670000000;8;231;3;310;170518;666;22;20.00;7;-80.10;11.34;-109.62;-14.60;-65.08;307.92;0.000003809577;296417;no;no;2;;20.0; # Measurements: 6, Excel rows: 60361,60476,60525,60526,60586,60588
11.02.2025;08:47:34.673;1741675654;48.883562;21.660386;144.79;60.30;116.62;16;44488;3689800000;8;231;3;310;170530;666;34;20.00;7;-82.98;17.93;-106.25;-13.30;-69.26;288.52;0.000003812443;296408;no;no;2;;20.0; # Measurements: 4, Excel rows: 60396,60503,60524,60609
11.02.2025;08:47:34.286;1741675654;48.883562;21.660386;144.79;60.30;116.62;16;9360;773000000;17;231;6;18;79002501;308603;133;10.00;7;-60.66;8.22;-97.76;-16.73;-53.16;288.70;0.000003750250;296620;no;yes;2;;10.0; # Measurements: 19, Excel rows: 60371,60372,60373,60378,60445,60446,60447,60448,60453,60534,60535,60536,60541,60638,60639,60640,60645,60649,60650
11.02.2025;08:47:34.826;1741675654;48.883562;21.660386;144.79;60.30;116.62;16;6200;796000000;17;231;6;18;79002551;308603;183;10.00;7;-58.66;11.13;-82.98;-16.02;-52.19;288.70;0.000003675127;296674;no;yes;2;;10.0; # Measurements: 5, Excel rows: 60436,60462,60559,60665,60695
11.02.2025;08:47:33.022;1741675652;48.883699;21.659978;145.25;60.98;119.48;16;6400;816000000;386;231;6;52703;79002371;308603;3;10.00;7;-60.68;7.32;-94.70;-14.97;-56.96;290.92;0.000004007888;296214;no;yes;2;;10.0; # Measurements: 2, Excel rows: 60296,60301
11.02.2025;08:47:34.730;1741675654;48.883562;21.660386;144.79;60.30;116.62;16;6400;816000000;386;231;6;52703;79002371;308603;3;10.00;7;-63.62;5.82;-96.47;-15.12;-53.46;289.00;0.000003580826;296665;no;yes;2;;10.0; # Measurements: 14, Excel rows: 60410,60413,60417,60428,60433,60516,60519,60523,60622,60625,60629,60675,60678,60681
11.02.2025;08:47:32.385;1741675652;48.883699;21.659978;145.25;60.98;119.48;16;1700;1855000000;17;231;6;18;79002471;308603;103;20.00;7;-67.95;7.35;-104.10;-21.69;-57.93;341.96;0.000004044758;296061;no;yes;4;;20.0; # Measurements: 5, Excel rows: 60255,60256,60333,60334,60337
11.02.2025;08:47:34.174;1741675654;48.883562;21.660386;144.79;60.30;116.62;16;1700;1855000000;17;231;6;18;79002471;308603;103;20.00;7;-68.54;11.20;-103.53;-21.28;-56.76;321.82;0.000003793798;296535;no;yes;4;;20.0; # Measurements: 12, Excel rows: 60363,60364,60367,60478,60479,60482,60575,60577,60578,60589,60593,60594
11.02.2025;08:47:32.612;1741675652;48.883699;21.659978;145.25;60.98;119.48;16;42590;3500000000;120;231;6;3570;65049139;254098;51;20.00;7;-83.57;-15.67;-95.96;-26.69;23.09;297.81;0.000011341398;296190;no;no;;;20.0; # Measurements: 2, Excel rows: 60272,60273
11.02.2025;08:47:34.401;1741675654;48.883562;21.660386;144.79;60.30;116.62;16;42590;3500000000;120;231;6;3570;65049139;254098;51;20.00;7;-83.57;-15.67;-94.67;-26.69;23.09;297.81;0.000011341398;296190;no;no;;;20.0; # Measurements: 9, Excel rows: 60384,60385,60391,60392,60492,60493,60598,60599,60662
11.02.2025;08:47:34.411;1741675654;48.883562;21.660386;144.79;60.30;116.62;16;42788;3519800000;386;231;6;3570;81562424;318603;56;20.00;7;-64.70;16.26;-97.48;-14.15;-57.14;306.50;0.000003963926;296199;no;no;2;;20.0; # Measurements: 14, Excel rows: 60386,60387,60388,60393,60394,60395,60494,60495,60496,60600,60601,60602,60663,60664
11.02.2025;08:47:32.642;1741675652;48.883699;21.659978;145.25;60.98;119.48;16;42990;3540000000;31;231;6;3570;86683203;338606;67;20.00;7;-106.25;-9.28;-125.68;-21.01;-53.09;399.23;0.000020968769;296163;no;no;2;;20.0; # Measurements: 1, Excel rows: 60281
11.02.2025;08:47:32.355;1741675652;48.883699;21.659978;145.25;60.98;119.48;16;41815;3422500000;104;200;10;1234;1707880;6671;104;15.00;7;-108.53;-10.50;-125.72;-20.64;35.75;291.35;0.000042934037;296136;no;no;;;15.0; # Measurements: 2, Excel rows: 60252,60360
11.02.2025;08:47:32.385;1741675652;48.883699;21.659978;145.25;60.98;119.48;16;1700;1855000000;349;;;;;;;20.00;7;;;-108.06;-29.32;-28.28;776.03;;;---;---;;;; # Measurements: 4, Excel rows: 60257,60258,60335,60336
11.02.2025;08:47:32.622;1741675652;48.883699;21.659978;145.25;60.98;119.48;16;42788;3519800000;386;231;6;3570;81562424;318603;56;20.00;7;-64.70;16.26;-100.65;-14.15;-57.14;306.50;0.000003963926;296199;no;no;2;;20.0; # Measurements: 3, Excel rows: 60274,60275,60276
11.02.2025;08:47:32.642;1741675652;48.883699;21.659978;145.25;60.98;119.48;16;42990;3540000000;202;;;;;;;20.00;7;-111.94;-15.33;-130.74;-26.07;-51.67;393.04;;;---;---;;;; # Measurements: 1, Excel rows: 60280
11.02.2025;08:47:33.013;1741675652;48.883699;21.659978;145.25;60.98;119.48;16;6300;806000000;272;;;;;;;;7;-84.46;-20.42;-101.48;-30.43;-26.80;430.53;;;---;---;;;; # Measurements: 1, Excel rows: 60290
11.02.2025;08:47:33.022;1741675652;48.883699;21.659978;145.25;60.98;119.48;16;6400;816000000;63;;;;;;;10.00;7;-72.21;-11.43;-97.08;-25.66;-23.78;343.02;0.000005453301;296214;---;---;;;; # Measurements: 3, Excel rows: 60297,60299,60300
11.02.2025;08:47:34.171;1741675654;48.883562;21.660386;144.79;60.30;116.62;16;44290;3670000000;7;;;;;;;20.00;7;-95.53;-15.67;-119.01;-28.99;-205.80;969.48;0.000005173499;296417;---;---;;;; # Measurements: 3, Excel rows: 60362,60477,60587
11.02.2025;08:47:34.174;1741675654;48.883562;21.660386;144.79;60.30;116.62;16;1700;1855000000;349;;;;;;;20.00;7;;;-109.89;-35.37;-28.28;776.03;;;---;---;;;; # Measurements: 6, Excel rows: 60365,60366,60480,60481,60591,60592
11.02.2025;08:47:34.190;1741675654;48.883562;21.660386;144.79;60.30;116.62;16;42990;3540000000;31;231;6;3570;86683203;338606;67;20.00;7;;;-134.02;-29.71;-53.09;399.23;;;no;no;2;;20.0; # Measurements: 5, Excel rows: 60368,60370,60498,60604,60648
11.02.2025;08:47:34.191;1741675654;48.883562;21.660386;144.79;60.30;116.62;16;42990;3540000000;202;;;;;;;;7;;;-130.74;-26.07;-51.67;393.04;;;;;;;; # Measurements: 2, Excel rows: 60369,60497
11.02.2025;08:47:34.286;1741675654;48.883562;21.660386;144.79;60.30;116.62;16;9360;773000000;14;;;;;;;;7;-78.94;-18.71;-100.91;-31.07;-42.29;1402.45;;;---;---;;;; # Measurements: 20, Excel rows: 60374,60375,60376,60377,60449,60450,60451,60452,60537,60538,60539,60540,60641,60642,60643,60644,60651,60652,60653,60654
11.02.2025;08:47:34.381;1741675654;48.883562;21.660386;144.79;60.30;116.62;16;50;2115000000;49;;;;;;;10.00;7;;;-99.64;-38.91;-41.85;686.90;;;---;---;;;; # Measurements: 6, Excel rows: 60382,60383,60474,60490,60491,60597
11.02.2025;08:47:34.421;1741675654;48.883562;21.660386;144.79;60.30;116.62;16;44092;3650200000;7;;;;;;;;7;-95.45;-13.94;-119.43;-26.94;-179.57;750.75;0.000005167263;296352;---;---;;;; # Measurements: 2, Excel rows: 60389,60486
11.02.2025;08:47:34.730;1741675654;48.883562;21.660386;144.79;60.30;116.62;16;6300;806000000;272;;;;;;;;7;-84.46;-20.42;-99.18;-30.43;-26.80;430.53;;;---;---;;;; # Measurements: 17, Excel rows: 60404,60418,60419,60420,60422,60506,60507,60508,60510,60612,60613,60614,60616,60682,60683,60684,60686
11.02.2025;08:47:34.730;1741675654;48.883562;21.660386;144.79;60.30;116.62;16;6400;816000000;63;;;;;;;10.00;7;-76.49;-13.59;-98.54;-23.71;-25.61;365.06;0.000005351270;296665;---;---;;;; # Measurements: 23, Excel rows: 60411,60412,60414,60415,60416,60429,60430,60431,60432,60517,60518,60520,60521,60522,60623,60624,60626,60627,60628,60676,60677,60679,60680
11.02.2025;08:47:34.930;1741675654;48.883562;21.660386;144.79;60.30;116.62;16;43696;3610600000;8;231;3;310;170527;666;31;20.00;7;-73.27;22.86;-97.72;-13.02;-61.19;288.72;0.000003738492;296564;no;no;;;20.0; # Measurements: 4, Excel rows: 60437,60542,60630,60646
11.02.2025;08:47:34.949;1741675654;48.883562;21.660386;144.79;60.30;116.62;16;9260;763000000;181;;;;;;;;7;;;-95.94;-32.77;-57.39;697.15;;;---;---;;;; # Measurements: 16, Excel rows: 60438,60441,60443,60444,60527,60530,60532,60533,60545,60547,60548,60549,60633,60635,60636,60637
11.02.2025;08:47:39.634;1741675659;48.883274;21.661432;143.87;59.47;110.67;16;9460;783000000;311;231;1;7041;7763271;30325;71;;7;-109.01;-14.28;-122.19;-23.24;-18.89;1688.25;0.001716853236;297096;no;no;;;10.0; # Measurements: 6, Excel rows: 60713,60714,60802,60803,60889,60890
11.02.2025;08:47:39.683;1741675659;48.883274;21.661432;143.87;59.47;110.67;16;6300;806000000;244;231;1;8041;7778571;30385;11;10.00;7;-65.87;2.78;-94.70;-18.73;21.62;287.24;0.000011856080;297086;yes;yes;2;;10.0; # Measurements: 12, Excel rows: 60723,60725,60726,60727,60728,60729,60814,60816,60817,60818,60819,60820
11.02.2025;08:47:39.652;1741675659;48.883274;21.661432;143.87;59.47;110.67;16;1300;1815000000;244;231;1;18041;7778591;30385;31;20.00;7;-57.60;1.90;-88.29;-18.81;20.81;288.88;0.000011767370;296782;no;yes;2;;20.0; # Measurements: 11, Excel rows: 60715,60716,60758,60759,60760,60804,60805,60806,60905,60906,60907
11.02.2025;08:47:39.383;1741675659;48.883274;21.661432;143.87;59.47;110.67;16;50;2115000000;39;231;1;21041;7690282;30040;42;10.00;7;-55.42;14.73;-84.00;-10.75;-55.01;297.44;0.000003585780;296768;no;yes;;;10.0; # Measurements: 11, Excel rows: 60703,60704,60740,60741,60742,60792,60793,60794,60891,60892,60893
11.02.2025;08:47:39.672;1741675659;48.883274;21.661432;143.87;59.47;110.67;16;2950;2640000000;39;231;1;26041;7690292;30040;52;20.00;7;-62.06;4.19;-86.33;-13.91;-57.94;288.15;0.000003539990;296758;no;yes;4;;20.0; # Measurements: 8, Excel rows: 60718,60719,60737,60738,60739,60808,60809,60810
11.02.2025;08:47:35.457;1741675655;48.883498;21.660592;144.58;60.16;115.96;16;1525;1837500000;17;231;3;80;199426;779;2;15.00;7;-85.22;-11.51;-100.16;-27.30;-41.06;295.97;;;no;no;;;15.0; # Measurements: 29, Excel rows: 60463,60464,60465,60466,60467,60468,60469,60560,60561,60562,60563,60564,60565,60566,60567,60568,60569,60570,60572,60573,60574,60666,60667,60668,60669,60670,60672,60673,60674
11.02.2025;08:47:40.122;1741675659;48.883274;21.661432;143.87;59.47;110.67;16;43696;3610600000;8;231;3;310;170527;666;31;20.00;7;-74.64;21.73;-99.20;-13.05;-58.79;286.89;0.000003509810;296983;no;no;;;20.0; # Measurements: 3, Excel rows: 60756,60853,60875
11.02.2025;08:47:34.960;1741675654;48.883562;21.660386;144.79;60.30;116.62;16;43894;3630400000;8;231;3;310;170524;666;28;20.00;7;-75.22;23.54;-99.14;-13.15;-61.10;288.59;0.000003742046;296573;no;no;2;;20.0; # Measurements: 4, Excel rows: 60454,60543,60631,60647
11.02.2025;08:47:40.129;1741675659;48.883274;21.661432;143.87;59.47;110.67;16;43894;3630400000;8;231;3;310;170524;666;28;20.00;7;-75.11;23.57;-100.19;-13.11;-58.74;286.80;0.000003513341;296992;no;no;2;;20.0; # Measurements: 3, Excel rows: 60757,60854,60876
11.02.2025;08:47:39.422;1741675659;48.883274;21.661432;143.87;59.47;110.67;16;44092;3650200000;8;231;3;310;170521;666;25;20.00;7;-79.30;15.28;-111.01;-13.65;-63.20;287.84;0.000003610240;296792;no;no;;;20.0; # Measurements: 7, Excel rows: 60711,60761,60762,60799,60800,60898,60899
11.02.2025;08:47:39.172;1741675659;48.883274;21.661432;143.87;59.47;110.67;16;44290;3670000000;8;231;3;310;170518;666;22;20.00;7;-78.97;15.60;-107.95;-13.06;-60.95;301.19;0.000003574922;296855;no;no;2;;20.0; # Measurements: 6, Excel rows: 60697,60698,60780,60782,60783,60877
11.02.2025;08:47:39.663;1741675659;48.883274;21.661432;143.87;59.47;110.67;16;44488;3689800000;8;231;3;310;170530;666;34;20.00;7;-81.46;19.34;-103.20;-12.94;-64.35;287.50;0.000003581325;296846;no;no;2;;20.0; # Measurements: 4, Excel rows: 60717,60779,60807,60908
11.02.2025;08:47:34.949;1741675654;48.883562;21.660386;144.79;60.30;116.62;16;9260;763000000;342;231;6;52703;39447584;154092;32;;7;-69.51;-12.78;-90.22;-26.01;51.78;320.58;0.000020692979;296431;no;yes;;;10.0; # Measurements: 10, Excel rows: 60439,60440,60442,60528,60529,60531,60544,60546,60632,60634
11.02.2025;08:47:40.111;1741675659;48.883274;21.661432;143.87;59.47;110.67;16;9260;763000000;342;231;6;52703;39447584;154092;32;;7;;;-88.00;-34.83;51.78;320.58;;;no;yes;;;10.0; # Measurements: 6, Excel rows: 60744,60746,60788,60790,60843,60845
11.02.2025;08:47:40.111;1741675659;48.883274;21.661432;143.87;59.47;110.67;16;9360;773000000;17;231;6;18;79002501;308603;133;10.00;7;-58.51;11.07;-91.43;-15.62;-53.41;286.77;0.000003527024;297042;no;yes;2;;10.0; # Measurements: 5, Excel rows: 60750,60751,60847,60848,60884
11.02.2025;08:47:39.175;1741675659;48.883274;21.661432;143.87;59.47;110.67;16;1700;1855000000;17;231;6;18;79002471;308603;103;20.00;7;-66.53;10.57;-100.94;-17.97;-52.61;309.29;0.000003454949;296938;no;yes;4;;20.0; # Measurements: 11, Excel rows: 60699,60701,60702,60784,60786,60787,60855,60857,60879,60881,60882
11.02.2025;08:47:35.109;1741675655;48.883498;21.660592;144.58;60.16;115.96;16;1875;1872500000;342;231;6;52703;39447564;154092;12;;7;-85.30;-13.84;-103.84;-30.96;51.01;358.46;0.000020711694;296521;no;yes;;;15.0; # Measurements: 14, Excel rows: 60455,60457,60458,60461,60550,60552,60553,60556,60579,60581,60584,60655,60658,60661
11.02.2025;08:47:35.109;1741675655;48.883498;21.660592;144.58;60.16;115.96;16;1875;1872500000;390;;;;;;;15.00;7;;;-112.47;-36.55;-34.37;981.84;;;---;---;;;; # Measurements: 11, Excel rows: 60456,60459,60460,60551,60554,60555,60580,60583,60656,60657,60660
11.02.2025;08:47:35.858;1741675655;48.883498;21.660592;144.58;60.16;115.96;16;41815;3422500000;104;200;10;1234;1707880;6671;104;15.00;7;-107.52;-10.07;-126.06;-21.11;36.69;289.14;0.000043079885;296583;no;no;;;15.0; # Measurements: 3, Excel rows: 60475,60585,60696
11.02.2025;08:47:37.040;1741675657;48.883379;21.661009;144.22;59.87;113.27;16;44890;3730000000;68;;;;;;;;7;-110.24;-12.17;-129.62;-24.78;0.00;2111.11;0.000020568339;296896;---;---;;;; # Measurements: 2, Excel rows: 60557,60558
