
Date;Time;UTC;Latitude;Longitude;Altitude;Speed;Heading;#Sat;EARFCN;Frequency;PCI;MCC;MNC;TAC;CI;eNodeB-ID;cellID;BW;SymPerSlot;Power;SINR;RSRP;RSRQ;4G-Drift;Sigma-4G-Drift;TimeOfArrival;TimeOfArrivalFN;LTE-M;5G NR;eNodeB Tx Ports;SIB2 eMBMS/DSS;MIB dl_Bandwidth(MHz);original_excel_row;Riadky_v_zone;Frekvencie_v_zone
16.01.2025;08:01:08.499;1739685659;48.968568;21.238189;275.68;70.88;;16;9260;763000000;137;231;6;52704.0;38748449.0;151361.0;33.0;10.0;7;-74.35;-5.42;-92.16;-25.32;72.32;485.37;6.871362e-06;84948.0;no;yes;;;10.0;13201;13201,13202,13203,13269,13270,13271,13322,13323,13324,13359,13360,13361,13432,13433,13434;763000000 # Meraní: 15
16.01.2025;08:01:15.100;1739685659;48.969424;21.236761;279.07;66.07;;16;9260;763000000;137;231;6;52704.0;38748449.0;151361.0;33.0;10.0;7;-77.23;-5.82;-98.59;-24.66;72.38;485.37;7.196052e-06;85345.0;no;yes;;;10.0;13493;13493,13494,13495,13515,13516,13517,13518,13519,13588,13589,13590,13591,13592,13660,13661,13662,13663,13664;763000000 # Meraní: 18
16.01.2025;08:01:21.630;1739685659;48.970280;21.235332;283.31;60.07;;16;6400;816000000;49;231;6;52704.0;78852611.0;308018.0;3.0;10.0;7;-67.48;-0.34;-102.93;-17.61;79.16;349.62;4.00878e-06;86398.0;no;yes;1.0;;10.0;13808;13808,13809,13810,13836,13837,13838,13909,13910,13911;816000000 # Meraní: 9
16.01.2025;08:01:20.658;1739685659;48.969382;21.235396;282.47;61.27;;16;6400;816000000;49;231;6;52704.0;78852611.0;308018.0;3.0;10.0;7;-66.6;6.25;-97.54;-13.19;133.52;387.19;3.880743e-06;85965.0;no;yes;1.0;;10.0;13767;13767,13768,13769;816000000 # Meraní: 3
16.01.2025;08:01:29.630;1739685659;48.971136;21.233904;287.56;54.06;;16;6400;816000000;49;231;6;52704.0;78852611.0;308018.0;3.0;10.0;7;-69.81;15.85;-98.69;-11.06;73.3;310.97;4.661489e-06;87198.0;no;yes;1.0;;10.0;14144;14144,14145;816000000 # Meraní: 2
16.01.2025;08:01:25.432;1739685659;48.970238;21.233968;285.01;57.66;;16;6400;816000000;49;231;6;52704.0;78852611.0;308018.0;3.0;10.0;7;-71.58;16.32;-103.88;-12.56;64.88;326.45;4.307452e-06;86778.0;no;yes;1.0;;10.0;13973;13973,13974,13975,13976,13977,14028,14029,14107,14108;816000000 # Meraní: 9
16.01.2025;08:01:30.429;1739685659;48.971094;21.232539;288.41;52.86;;16;6400;816000000;49;231;6;52704.0;78852611.0;308018.0;3.0;10.0;7;-69.81;2.11;-101.57;-11.06;73.3;310.97;4.661489e-06;87198.0;no;yes;1.0;;10.0;14168;14168,14169,14243,14244,14311,14312,14313,14314,14368,14369;816000000 # Meraní: 10
16.01.2025;08:01:36.790;1739685659;48.971950;21.231111;291.8;48.05;;16;6400;816000000;49;231;6;52704.0;78852611.0;308018.0;3.0;10.0;7;-70.7;13.12;-102.64;-17.66;198.38;299.29;7.435028e-06;87590.0;no;yes;1.0;;10.0;14438;14438,14439,14477,14478,14496,14497,14561,14562;816000000 # Meraní: 8
16.01.2025;08:01:44.879;1739685659;48.972806;21.229682;296.04;42.05;;16;6400;816000000;49;231;6;52704.0;78852611.0;308018.0;3.0;10.0;7;-69.99;24.14;-105.30;-16.68;125.47;285.55;6.895505e-06;88407.0;no;yes;1.0;;10.0;14734;14734,14735,14765,14766,14789,14790;816000000 # Meraní: 6
16.01.2025;08:01:41.723;1739685659;48.971908;21.229746;294.34;44.45;;16;6400;816000000;49;231;6;52704.0;78852611.0;308018.0;3.0;10.0;7;-69.99;23.30;-104.86;-16.68;125.47;285.55;6.895505e-06;88407.0;no;yes;1.0;;10.0;14619;14619,14620,14621,14622,14670,14671;816000000 # Meraní: 6
16.01.2025;08:01:51.580;1739685659;48.973662;21.228253;300.28;36.04;;16;6400;816000000;49;231;6;52704.0;78852611.0;308018.0;3.0;10.0;7;-72.85;22.00;-95.25;-14.89;88.69;279.51;7.541082e-06;89231.0;no;yes;1.0;;10.0;14954;14954;816000000 # Meraní: 1
16.01.2025;08:01:48.429;1739685659;48.972764;21.228318;298.59;38.44;;16;6400;816000000;49;231;6;52704.0;78852611.0;308018.0;3.0;10.0;7;-70.88;22.85;-100.39;-16.8;100.61;282.07;7.23371e-06;88815.0;no;yes;1.0;;10.0;14851;14851,14852,14908,14910;816000000 # Meraní: 4
16.01.2025;08:01:53.121;1739685659;48.973620;21.226889;301.13;34.84;;16;6400;816000000;49;231;6;52704.0;78852611.0;308018.0;3.0;10.0;7;-72.85;25.11;-93.59;-14.89;88.69;279.51;7.541082e-06;89231.0;no;yes;1.0;;10.0;15024;15024,15051,15074,15139,15193,15194;816000000 # Meraní: 6
16.01.2025;08:01:59.991;1739685659;48.974476;21.225460;304.53;30.04;;16;6400;816000000;49;231;6;52704.0;78852611.0;308018.0;3.0;10.0;7;-72.89;25.96;-93.66;-13.63;128.73;276.12;9.131834e-06;90028.0;no;yes;1.0;;10.0;15238;15238,15302,15324,15345;816000000 # Meraní: 4
16.01.2025;08:02:07.831;1739685659;48.975331;21.224031;309.62;22.83;;16;6400;816000000;49;231;6;52704.0;78852611.0;308018.0;3.0;10.0;7;-71.24;25.13;-92.02;-12.68;237.85;275.01;1.2306766e-05;90845.0;no;yes;1.0;;10.0;15470;15470,15528;816000000 # Meraní: 2
16.01.2025;08:02:04.711;1739685659;48.974433;21.224096;307.92;25.23;;16;6400;816000000;49;231;6;52704.0;78852611.0;308018.0;3.0;10.0;7;-70.0;26.03;-92.37;-15.06;224.43;276.23;1.2826384e-05;90451.0;no;yes;1.0;;10.0;15395;15395,15437,15438;816000000 # Meraní: 3
16.01.2025;08:02:12.579;1739685659;48.976187;21.222603;312.16;19.22;;16;6400;816000000;49;231;6;52704.0;78852611.0;308018.0;3.0;10.0;7;-69.06;27.80;-90.82;-14.12;182.12;274.82;1.1929647e-05;91246.0;no;yes;1.0;;10.0;15620;15620,15671,15672;816000000 # Meraní: 3
16.01.2025;08:02:10.111;1739685659;48.975289;21.222667;310.46;21.63;;16;6400;816000000;49;231;6;52704.0;78852611.0;308018.0;3.0;10.0;7;-69.06;25.96;-91.13;-14.12;182.12;274.82;1.1929647e-05;91246.0;no;yes;1.0;;10.0;15548;15548,15567;816000000 # Meraní: 2
16.01.2025;08:02:20.861;1739685659;48.977043;21.221174;316.4;13.22;;16;6400;816000000;49;231;6;52704.0;78852611.0;308018.0;3.0;10.0;7;-71.61;26.31;-96.35;-16.32;96.29;274.59;1.2079715e-05;92066.0;no;yes;1.0;;10.0;15842;15842;816000000 # Meraní: 1
16.01.2025;08:02:15.791;1739685659;48.976145;21.221238;313.86;16.82;;16;6400;816000000;49;231;6;52704.0;78852611.0;308018.0;3.0;10.0;7;-69.78;27.52;-93.50;-13.26;125.09;274.33;1.1779642e-05;91638.0;no;yes;1.0;;10.0;15710;15710,15764,15784,15802;816000000 # Meraní: 4
16.01.2025;08:02:22.370;1739685659;48.977001;21.219809;317.25;12.02;;16;6400;816000000;49;231;6;52704.0;78852611.0;308018.0;3.0;10.0;7;-72.25;22.12;-99.47;-19.18;83.34;273.73;1.241956e-05;92471.0;no;yes;1.0;;10.0;15882;15882,15913,15960;816000000 # Meraní: 3
16.01.2025;08:02:27.450;1739685659;48.977857;21.218380;320.65;7.21;;16;6400;816000000;49;231;6;52704.0;78852611.0;308018.0;3.0;10.0;7;-102.26;0.81;-115.81;-24.28;77.4;274.07;1.2760743e-05;92895.0;no;yes;1.0;;10.0;15998;15998,15999,16047,16048,16097,16098,16099,16100;816000000 # Meraní: 8
16.01.2025;08:02:26.602;1739685659;48.976959;21.218444;319.8;8.41;;16;6400;816000000;49;231;6;52704.0;78852611.0;308018.0;3.0;10.0;7;-102.26;-3.59;-115.69;-24.28;77.4;274.07;1.2760743e-05;92895.0;no;yes;1.0;;10.0;15979;15979,15980;816000000 # Meraní: 2
16.01.2025;08:02:36.529;1739685756;48.978713;21.216951;325.74;0.0;311.28;16;9260;763000000;276;231;6;52704.0;38738464.0;151322.0;32.0;10.0;7;-78.2;-6.11;-106.42;-15.93;-85.88;304.71;2.537347e-06;93619.0;no;yes;2.0;;10.0;16244;16244,16245,16246;763000000 # Meraní: 3
16.01.2025;08:02:32.252;1739685659;48.977814;21.217016;323.19;3.61;;16;9260;763000000;276;231;6;52704.0;38738464.0;151322.0;32.0;10.0;7;-83.57;-5.97;-108.81;-14.07;-80.94;321.45;3.365295e-06;93127.0;no;yes;2.0;;10.0;16124;16124,16125,16126,16156,16157,16158,16177,16178,16179;763000000 # Meraní: 9
16.01.2025;08:02:46.331;1739685766;48.980467;21.215458;335.75;80.75;335.05;16;9260;763000000;276;231;6;52704.0;38738464.0;151322.0;32.0;10.0;7;-63.86;-6.16;-97.06;-18.04;-42.83;290.25;2.309806e-06;94485.0;no;yes;2.0;;10.0;16538;16538,16539,16550,16551,16552,16553;763000000 # Meraní: 6
16.01.2025;08:02:41.571;1739685761;48.979569;21.215522;333.48;78.44;331.38;16;9260;763000000;276;231;6;52704.0;38738464.0;151322.0;32.0;10.0;7;-56.55;-0.81;-91.15;-14.43;-81.18;295.0;2.565178e-06;94085.0;no;yes;2.0;;10.0;16396;16396,16397,16426,16427,16448,16449,16502,16503;763000000 # Meraní: 8
16.01.2025;08:02:38.860;1739685758;48.978670;21.215586;331.52;77.4;328.79;16;6400;816000000;276;231;6;52704.0;38738434.0;151322.0;2.0;10.0;7;-68.34;12.14;-91.53;-14.84;-78.04;469.27;2.599381e-06;93849.0;no;yes;2.0;;10.0;16313;16313;816000000 # Meraní: 1
16.01.2025;08:02:59.462;1739685779;48.983119;21.213899;336.92;86.83;340.24;16;6400;816000000;395;231;6;;;;;10.0;7;-93.41;-9.00;-106.73;-31.88;26.34;2111.11;8.569709e-06;95976.0;---;---;;;;17021;17021,17022,17023,17024,17099,17100,17101,17150,17151,17152;816000000 # Meraní: 10
16.01.2025;08:02:55.358;1739685775;48.982221;21.213964;337.0;85.03;340.58;16;9260;763000000;276;231;6;52704.0;38738464.0;151322.0;32.0;10.0;7;-77.08;-8.19;-96.48;-24.71;-43.78;285.26;2.268136e-06;95770.0;no;yes;2.0;;10.0;16878;16878,16879,16880,16936,16937,16938,16997,16998,16999;763000000 # Meraní: 9
16.01.2025;08:02:50.632;1739685770;48.981323;21.214028;336.54;83.23;337.99;16;9260;763000000;276;231;6;52704.0;38738464.0;151322.0;32.0;10.0;7;-67.94;-5.45;-97.48;-20.33;-1.72;286.58;2.283799e-06;95298.0;no;yes;2.0;;10.0;16708;16708,16709,16710,16737,16738,16739,16740,16808,16809,16810,16860,16861,16862;763000000 # Meraní: 13
16.01.2025;08:02:48.042;1739685768;48.980424;21.214093;336.1;82.12;336.63;16;9260;763000000;276;231;6;52704.0;38738464.0;151322.0;32.0;10.0;7;-68.58;-8.85;-99.77;-17.64;-22.89;288.73;2.665915e-06;94900.0;no;yes;2.0;;10.0;16608;16608,16609,16610,16611,16671,16672,16673,16674;763000000 # Meraní: 8
16.01.2025;08:03:08.646;1739685788;48.984873;21.212406;334.77;87.08;330.82;16;9260;763000000;358;231;6;52704.0;78863648.0;308061.0;32.0;10.0;7;-66.29;-2.49;-97.93;-14.54;-75.37;353.4;8.047585e-06;97099.0;no;yes;2.0;;10.0;17436;17436,17437,17459,17460,17461,17541,17542;763000000 # Meraní: 7
16.01.2025;08:03:03.833;1739685783;48.983975;21.212470;335.97;87.98;336.29;16;9260;763000000;276;231;6;52704.0;38738464.0;151322.0;32.0;10.0;7;-91.88;-9.89;-104.05;-32.14;-43.82;285.26;5.356422e-06;96211.0;no;yes;2.0;;10.0;17230;17230,17231,17232,17233,17234,17252,17253,17254,17255,17256,17311,17312,17313,17314,17315,17385,17386,17387,17388,17389;763000000 # Meraní: 20
16.01.2025;08:03:02.132;1739685782;48.983077;21.212535;336.16;87.34;337.39;16;9260;763000000;276;231;6;52704.0;38738464.0;151322.0;32.0;10.0;7;-91.88;-9.63;-108.22;-32.14;-43.82;285.26;5.356422e-06;96211.0;no;yes;2.0;;10.0;17157;17157,17158,17159,17160,17161;763000000 # Meraní: 5
16.01.2025;08:03:40.202;1739685820;48.992017;21.210525;310.74;93.74;348.29;16;6400;816000000;386;231;6;52704.0;38732545.0;151299.0;1.0;;7;-80.17;-8.81;-92.18;-29.76;17.23;2111.11;7.683264e-06;100168.0;no;yes;;;10.0;18781;18781,18782,18783,18784;816000000 # Meraní: 4
16.01.2025;08:03:36.261;1739685816;48.991118;21.210589;313.92;94.86;355.71;16;9260;763000000;277;231;6;;;;;;7;-71.65;-6.86;-88.92;-25.65;18.62;2111.11;2.552246e-06;99561.0;no;---;;;10.0;18623;18623,18624,18625,18671,18672,18673,18697,18698,18699,18763,18764,18765;763000000 # Meraní: 12
16.01.2025;08:03:33.022;1739685813;48.990220;21.210654;316.39;94.46;359.21;16;9260;763000000;277;231;6;;;;;;7;-73.78;-3.77;-88.52;-28.82;19.62;2111.11;2.29452e-06;99124.0;no;---;;;10.0;18485;18485,18486,18487,18494,18495,18496,18564,18565,18566;763000000 # Meraní: 9
16.01.2025;08:03:29.452;1739685809;48.989322;21.210718;319.37;91.87;357.45;16;9260;763000000;277;231;6;;;;;;7;-73.78;-1.71;-90.56;-28.82;19.62;2111.11;2.29452e-06;99124.0;no;---;;;10.0;18352;18352,18353,18354,18355,18424,18425,18426;763000000 # Meraní: 7
16.01.2025;08:03:25.963;1739685806;48.988424;21.210783;321.08;91.87;355.78;16;6400;816000000;278;231;6;52704.0;38738435.0;151322.0;3.0;10.0;7;-56.22;-3.50;-86.88;-14.24;-26.96;415.56;1.978072e-06;98316.0;no;yes;2.0;;10.0;18207;18207,18208,18209,18212,18213,18214,18284,18285,18286;816000000 # Meraní: 9
16.01.2025;08:03:21.472;1739685801;48.987525;21.210847;324.45;91.76;345.92;16;6400;816000000;278;231;6;52704.0;38738435.0;151322.0;3.0;10.0;7;-56.22;-5.98;-85.41;-14.24;-26.96;415.56;1.978072e-06;98316.0;no;yes;2.0;;10.0;18006;18006,18007,18008,18107,18108,18109;816000000 # Meraní: 6
16.01.2025;08:03:18.413;1739685798;48.986627;21.210912;326.85;90.61;339.52;16;9260;763000000;358;231;6;52704.0;78863648.0;308061.0;32.0;10.0;7;-62.45;-7.36;-90.49;-17.77;-80.59;311.48;7.249709e-06;98076.0;no;yes;2.0;;10.0;17840;17840,17841,17842,17843,17844,17879,17880,17881,17882,17883;763000000 # Meraní: 10
16.01.2025;08:03:12.823;1739685792;48.985729;21.210976;331.6;89.06;330.47;16;9260;763000000;358;231;6;52704.0;78863648.0;308061.0;32.0;10.0;7;-66.29;-3.20;-96.89;-14.54;-75.37;353.4;8.047585e-06;97099.0;no;yes;2.0;;10.0;17597;17597,17598,17620,17621,17622,17688,17689,17690,17770,17771,17772;763000000 # Meraní: 11
16.01.2025;08:03:48.492;1739685828;48.993771;21.209030;304.18;94.43;332.75;16;9260;763000000;277;231;6;;;;;10.0;7;-70.21;-6.03;-86.34;-25.22;59.26;567.95;3.476105e-06;100833.0;no;---;2.0;;10.0;19134;19134,19135,19136,19202,19203,19204,19213,19214,19215,19216;763000000 # Meraní: 10
16.01.2025;08:03:44.582;1739685824;48.992872;21.209095;307.27;93.17;340.21;16;9260;763000000;277;231;6;;;;;10.0;7;-58.9;-1.82;-86.66;-19.63;60.13;579.59;3.063154e-06;100396.0;no;---;2.0;;10.0;18969;18969,18970,18971,19020,19021,19022,19051,19052,19053;763000000 # Meraní: 9
16.01.2025;08:03:41.372;1739685821;48.991974;21.209160;309.91;93.6;345.66;16;9260;763000000;277;231;6;;;;;10.0;7;-77.99;0.53;-86.08;-31.56;18.62;2111.11;2.855319e-06;99961.0;no;---;;;10.0;18821;18821,18822,18823,18842,18843,18844,18902,18903,18904;763000000 # Meraní: 9
16.01.2025;08:03:53.632;1739685833;48.994626;21.207601;299.46;93.89;321.29;16;9260;763000000;386;231;6;52704.0;38732575.0;151299.0;31.0;;7;-70.15;-7.46;-83.14;-27.96;17.05;2111.11;7.543886e-06;101273.0;no;yes;;;10.0;19363;19363,19364,19365,19366,19411,19412,19413,19414,19448,19449,19450,19451;763000000 # Meraní: 12
16.01.2025;08:03:51.702;1739685831;48.993728;21.207665;301.31;93.89;325.02;16;9260;763000000;386;231;6;52704.0;38732575.0;151299.0;31.0;;7;-70.15;-7.54;-84.20;-27.96;17.05;2111.11;7.543886e-06;101273.0;no;yes;;;10.0;19291;19291,19292,19293,19294;763000000 # Meraní: 4
16.01.2025;08:03:58.573;1739685838;48.995482;21.206171;296.24;92.92;310.59;16;9260;763000000;386;231;6;52704.0;38732575.0;151299.0;31.0;10.0;7;-63.92;-8.69;-83.34;-22.79;-9.27;1020.06;7.438272e-06;101706.0;no;yes;;;10.0;19599;19599,19600,19601,19602,19614,19615,19616,19617,19689,19690,19691,19692;763000000 # Meraní: 12
16.01.2025;08:03:57.122;1739685837;48.994584;21.206236;296.83;93.24;312.74;16;9260;763000000;386;231;6;52704.0;38732575.0;151299.0;31.0;10.0;7;-63.92;-7.42;-82.61;-22.79;-9.27;1020.06;7.438272e-06;101706.0;no;yes;;;10.0;19529;19529,19530,19531,19532;763000000 # Meraní: 4
16.01.2025;08:04:06.462;1739685846;48.996338;21.204741;292.74;91.12;296.68;16;9260;763000000;386;231;6;52704.0;38732575.0;151299.0;31.0;10.0;7;-61.34;-8.01;-87.83;-15.88;-34.18;489.41;7.074548e-06;102590.0;no;yes;2.0;;10.0;19953;19953,19954,19955,19956;763000000 # Meraní: 4
16.01.2025;08:04:02.413;1739685842;48.995440;21.204806;294.32;91.76;302.86;16;9260;763000000;386;231;6;52704.0;38732575.0;151299.0;31.0;10.0;7;-66.39;-8.45;-86.45;-24.03;-9.27;1020.06;7.309976e-06;102123.0;no;yes;;;10.0;19767;19767,19768,19769,19770,19823,19824,19825,19826,19860,19861,19862,19863;763000000 # Meraní: 12
16.01.2025;08:04:07.872;1739685848;48.996295;21.203376;292.42;90.5;293.46;16;9260;763000000;386;231;6;52704.0;38732575.0;151299.0;31.0;10.0;7;-61.34;-4.19;-86.18;-15.88;-34.18;489.41;7.074548e-06;102590.0;no;yes;2.0;;10.0;20023;20023,20024,20025,20026,20033,20034,20110,20111,20112,20113;763000000 # Meraní: 10
16.01.2025;08:04:11.283;1739685851;48.996253;21.202011;292.21;89.64;289.09;16;9260;763000000;386;231;6;52704.0;38732575.0;151299.0;31.0;10.0;7;-58.02;-3.02;-81.31;-12.52;-37.13;433.87;6.858255e-06;103061.0;no;yes;2.0;;10.0;20195;20195,20196,20246,20247,20248,20249,20250,20251;763000000 # Meraní: 8
16.01.2025;08:04:17.154;1739685857;48.997108;21.200581;292.77;87.73;278.85;16;6400;816000000;386;231;6;52704.0;38732545.0;151299.0;1.0;10.0;7;-61.91;2.72;-89.66;-16.68;-45.67;342.11;6.50966e-06;103708.0;no;yes;2.0;;10.0;20458;20458,20459,20460;816000000 # Meraní: 3
16.01.2025;08:04:15.223;1739685855;48.996210;21.200646;292.44;88.13;281.21;16;9260;763000000;386;231;6;52704.0;38732575.0;151299.0;31.0;10.0;7;-56.56;-6.63;-83.42;-15.88;-43.15;396.01;6.623317e-06;103528.0;no;yes;2.0;;10.0;20375;20375,20376,20377,20378,20442,20443,20444,20445;763000000 # Meraní: 8
16.01.2025;08:04:20.554;1739685860;48.997066;21.199216;293.41;86.98;276.9;16;9260;763000000;386;231;6;52704.0;38732575.0;151299.0;31.0;10.0;7;;-9.54;-86.11;-36.81;-43.1;396.01;;;no;yes;2.0;;10.0;20612;20612,20613,20614,20615,20616,20662,20663,20664,20665,20666,20699,20700,20701,20702,20703;763000000 # Meraní: 15
16.01.2025;08:04:23.884;1739685864;48.997023;21.197851;294.86;85.36;277.17;16;6400;816000000;386;231;6;52704.0;38732545.0;151299.0;1.0;;7;-70.6;-1.15;-79.95;-30.31;-51.55;309.34;5.99355e-06;104623.0;no;yes;;;10.0;20768;20768,20769,20795,20796,20879,20880;816000000 # Meraní: 6
16.01.2025;08:04:27.974;1739685868;48.996981;21.196486;297.14;84.67;279.1;16;6400;816000000;358;231;6;52704.0;78863618.0;308061.0;2.0;10.0;7;-50.09;17.22;-76.81;-12.84;-19.14;284.18;3.11353e-06;105032.0;no;yes;2.0;;10.0;20961;20961,20962,20963,21018,21019,21088;816000000 # Meraní: 6
16.01.2025;08:04:36.113;1739685876;48.997836;21.195056;301.66;85.1;289.08;16;6400;816000000;386;231;6;52704.0;38732545.0;151299.0;1.0;10.0;7;-60.7;-6.02;-79.10;-19.84;-48.83;313.05;5.608176e-06;105443.0;no;yes;;;10.0;21275;21275,21276,21277,21278,21281,21282;816000000 # Meraní: 6
16.01.2025;08:04:32.492;1739685872;48.996938;21.195121;299.35;84.64;283.86;16;9260;763000000;386;231;6;52704.0;38732575.0;151299.0;31.0;10.0;7;;0.87;-78.11;-33.51;-51.26;336.1;;;no;yes;2.0;;10.0;21142;21142,21143,21144,21188,21189,21190,21195,21196,21197,21259,21260,21261;763000000 # Meraní: 12
16.01.2025;08:04:38.062;1739685878;48.997793;21.193691;302.77;85.21;291.11;16;6400;816000000;386;231;6;52704.0;38732545.0;151299.0;1.0;;7;;-1.61;-80.53;-19.84;-48.83;313.05;;;;;;;10.0;21330;21330,21331,21332,21394,21395,21442,21443,21444,21459,21460,21461;816000000 # Meraní: 11
16.01.2025;08:04:46.183;1739685886;48.998649;21.192261;306.83;84.64;301.06;16;9260;763000000;386;231;6;52704.0;38732575.0;151299.0;31.0;10.0;7;-63.35;-8.59;-95.93;-18.03;-34.3;343.0;5.35706e-06;106529.0;no;yes;2.0;;10.0;21669;21669,21670,21671,21672,21673,21674;763000000 # Meraní: 6
16.01.2025;08:04:43.423;1739685883;48.997751;21.192326;305.33;84.6;297.8;16;6400;816000000;386;231;6;52704.0;38732545.0;151299.0;1.0;10.0;7;-72.61;-2.58;-84.94;-25.09;-48.86;313.05;5.353444e-06;106300.0;no;yes;;;10.0;21537;21537,21538,21539,21616,21617,21618;816000000 # Meraní: 6
16.01.2025;08:04:48.593;1739685888;48.998606;21.190896;307.88;84.89;303.09;16;6400;816000000;386;231;6;52704.0;38732545.0;151299.0;1.0;10.0;7;-78.12;-7.03;-97.57;-22.33;-28.64;339.92;5.408918e-06;106752.0;no;yes;;;10.0;21781;21781,21782,21783,21784,21837,21838,21839,21840,21841,21868,21869,21870,21871,21872;816000000 # Meraní: 14
16.01.2025;08:04:51.920;1739685892;48.999462;21.189466;309.71;86.15;304.57;16;9260;763000000;386;231;6;52704.0;38732575.0;151299.0;31.0;10.0;7;-75.64;-7.24;-97.12;-24.27;-13.2;382.48;5.446609e-06;107426.0;no;yes;2.0;;10.0;21939;21939,21940,21941,21942,21943,21944,22028,22029,22030,22031,22032,22033,22116,22117,22118,22119,22120,22121,22176,22177,22178,22179,22180,22181,22224,22225,22226,22227,22228,22229,22230;763000000 # Meraní: 31
16.01.2025;08:04:59.834;1739685899;49.000317;21.188036;312.85;87.41;303.88;16;9260;763000000;500;231;6;;;;;;7;-81.84;-8.42;-95.44;-30.78;22.02;2111.11;;;---;---;;;;22403;22403,22404,22405,22406,22407,22408,22418,22419,22420,22421,22422,22423,22503,22504,22505,22506,22507,22508;763000000 # Meraní: 18
16.01.2025;08:04:58.413;1739685898;48.999419;21.188101;312.68;87.37;304.19;16;9260;763000000;500;231;6;;;;;;7;-81.84;-7.74;-95.82;-30.78;22.02;2111.11;;;---;---;;;;22326;22326,22327,22328,22329,22330,22331;763000000 # Meraní: 6
16.01.2025;08:05:06.415;1739685906;49.001173;21.186606;313.64;89.03;299.65;16;6400;816000000;278;231;6;52704.0;38738435.0;151322.0;3.0;;7;;-0.23;-92.37;-41.08;73.32;905.45;;;no;yes;;;10.0;22756;22756,22757,22758;816000000 # Meraní: 3
16.01.2025;08:05:01.893;1739685902;49.000275;21.186671;313.47;87.91;302.43;16;6400;816000000;386;231;6;52704.0;38732545.0;151299.0;1.0;10.0;7;-81.4;-5.67;-94.63;-28.76;-17.97;362.33;5.444495e-06;108026.0;no;yes;;;10.0;22536;22536,22537,22538,22539,22542,22543,22544,22545,22613,22614,22615,22616,22617,22701,22702,22703,22704;816000000 # Meraní: 17
16.01.2025;08:05:07.154;1739685907;49.001130;21.185240;313.57;89.28;299.09;16;6400;816000000;386;231;6;52704.0;38732545.0;151299.0;1.0;;7;;-2.21;-92.50;-19.91;-9.18;358.6;;;;;;;10.0;22780;22780,22781,22782,22783,22784,22858,22859,22860,22932,22933,22934,22941,22942,22943;816000000 # Meraní: 14
16.01.2025;08:05:14.475;1739685914;49.001986;21.183810;312.42;91.69;293.73;16;6400;816000000;407;231;6;52704.0;78863619.0;308061.0;3.0;10.0;7;-59.15;14.62;-86.35;-13.99;47.9;291.54;4.581369e-06;109682.0;no;yes;2.0;;10.0;23113;23113,23131,23132;816000000 # Meraní: 3
16.01.2025;08:05:12.335;1739685912;49.001087;21.183875;312.76;91.04;295.22;16;6400;816000000;23;231;6;;;;;;7;-80.52;-6.17;-96.32;-26.31;11.56;2111.11;1.7586563e-05;109287.0;---;---;;;;22997;22997,22998,22999,23000,23065,23066,23067;816000000 # Meraní: 7
16.01.2025;08:05:17.033;1739685917;49.001943;21.182445;311.4;92.52;291.24;16;6400;816000000;407;231;6;52704.0;78863619.0;308061.0;3.0;10.0;7;-59.15;6.88;-86.06;-13.99;47.9;291.54;4.581369e-06;109682.0;no;yes;2.0;;10.0;23195;23195,23260,23263,23264;816000000 # Meraní: 4
16.01.2025;08:05:20.435;1739685920;49.001900;21.181080;311.01;93.13;289.22;16;6400;816000000;407;231;6;52704.0;78863619.0;308061.0;3.0;10.0;7;-62.4;-0.87;-92.75;-14.45;54.08;287.27;4.852173e-06;110090.0;no;yes;2.0;;10.0;23306;23306,23307,23365,23366,23409,23410,23428,23429,23430;816000000 # Meraní: 9
16.01.2025;08:05:26.305;1739685926;49.002755;21.179649;310.16;94.03;284.8;16;9260;763000000;358;231;6;52704.0;78863648.0;308061.0;32.0;10.0;7;-78.27;-7.15;-89.13;-29.5;48.96;281.51;5.450956e-06;110719.0;no;yes;2.0;;10.0;23539;23539,23540,23541;763000000 # Meraní: 3
